Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
1075.2,1.01181,1.05936,1.03723,1.01643,1.01396,1.01339,1.00899,1.00629,1.00403,1.0029,1.00187,1.00322,1.00307,1.00479,1.00491,1.02169,1.00353,1.00397,1.01965,,1.01994,1.04237,1.00399,1.03109,1.01283,1.03022,1.00551,1.00712,1.01484,1.02323,1.01062,1.02795,1.01678,1.04154,1.03787,1.01527,1.02411,1.00227,1.00564,1.00147,1.00702,1.00158,1.0046,1.00971,1.03047,,1.01489,1.0209,1.03398,1.01204,1.00797,1.01935,1.0046,1.00832,1.01761,1.00625,1.00376,1.00394,1.00787,1.00572,1.00661,1.01615,1.02414,1.03176,1.0237,1.00519,1.00404,1.00599,1.00297,1.0061,1.00862,1.01049,1.02074,1.00288,1.01354,1.00033,1.00004,1.00022,1.00067,1.00006,1.00129,,,,1.00271,1.00397,1.00121,1.00124,1.00034,1.00011
1126.4,1.01152,1.05761,1.0349,1.01513,1.01244,1.01207,1.00773,1.0055,1.00343,1.00232,1.00141,1.00241,1.00237,1.00375,1.00442,1.02131,1.00345,1.004,1.01907,,1.01927,1.04136,1.00387,1.03039,1.01256,1.02991,1.00536,1.00704,1.01467,1.02279,1.01041,1.02752,1.01641,1.04036,1.03607,1.01482,1.0235,1.00217,1.00554,1.00139,1.00697,1.00153,1.00448,1.00968,1.02987,,1.01402,1.02028,1.03317,1.01158,1.00767,1.01895,1.00436,1.00816,1.01747,1.00606,1.00356,1.00387,1.00777,1.00561,1.0065,1.01568,1.02343,1.03056,1.02289,1.00493,1.00386,1.00559,1.00283,1.00602,1.00839,1.01037,1.02033,1.00284,1.01328,1.00027,1.00007,1.00018,1.00052,1.00005,1.00118,,,,1.00261,1.00387,1.00129,1.00121,1.00022,1.00031
1177.6,1.01127,1.05589,1.03274,1.01395,1.01111,1.01092,1.00658,1.00483,1.00288,1.00195,1.00107,1.00179,1.00189,1.00269,1.00398,1.02085,1.00336,1.00406,1.0185,,1.01859,1.04042,1.00375,1.02986,1.01231,1.0297,1.00523,1.00689,1.01435,1.02252,1.01021,1.02709,1.01605,1.03922,1.03443,1.01443,1.02291,1.00219,1.00525,1.00136,1.00689,1.00154,1.00436,1.00953,1.02923,,1.01315,1.01967,1.03237,1.01115,1.00739,1.01856,1.00411,1.00801,1.01733,1.006,1.00337,1.0038,1.00768,1.00549,1.00634,1.01521,1.02282,1.0294,1.02215,1.0047,1.00361,1.00526,1.0027,1.00597,1.00821,1.01026,1.01995,1.00278,1.01297,1.00019,1.00004,1.00015,1.00058,1.00006,1.00121,,,,1.00236,1.00375,1.00119,1.00108,1.00005,1.00009
1228.8,1.01106,1.05424,1.03079,1.01281,1.00997,1.01001,1.00552,1.00426,1.00232,1.00154,1.0007,1.00144,1.00142,1.00175,1.00353,1.02044,1.00329,1.00413,1.018,,1.01796,1.0395,1.00368,1.02942,1.01209,1.02938,1.00522,1.00678,1.01404,1.02225,1.00998,1.02673,1.01568,1.03818,1.0328,1.01399,1.02234,1.0021,1.0051,1.00143,1.00683,1.0015,1.0043,1.00939,1.02862,,1.01235,1.0191,1.03163,1.01072,1.00712,1.0181,1.00391,1.00784,1.0172,1.00582,1.00317,1.00368,1.00762,1.00539,1.00609,1.01473,1.02227,1.0283,1.02145,1.00449,1.00335,1.005,1.00259,1.00592,1.00802,1.01011,1.01951,1.00273,1.01272,1.00023,1.00002,1.00018,1.0005,1.00003,1.00116,,,,1.00245,1.00346,1.0011,1.00105,1.00015,1.00015
1280,1.01081,1.05258,1.02891,1.01176,1.00896,1.00914,1.0045,1.00384,1.00184,1.00121,1.00034,1.00112,1.00094,1.00097,1.00315,1.01994,1.00322,1.00424,1.01755,,1.01741,1.03857,1.00358,1.02892,1.01188,1.02914,1.00523,1.0067,1.01379,1.02199,1.00979,1.02633,1.01536,1.03719,1.03126,1.01359,1.02175,1.002,1.00507,1.00126,1.00676,1.00156,1.00428,1.00935,1.02799,,1.01163,1.01855,1.03093,1.01032,1.00688,1.01766,1.00381,1.00768,1.01705,1.00579,1.00298,1.00365,1.00751,1.00529,1.0058,1.01428,1.02174,1.02726,1.02078,1.00429,1.00308,1.00477,1.00246,1.00591,1.00785,1.01001,1.01907,1.00267,1.01245,1.00019,0.999998,1.00004,1.00043,1.00008,1.0011,,,,1.00236,1.00339,1.00103,1.00098,1.00031,1.00012
1331.2,1.01058,1.05089,1.02716,1.01078,1.00808,1.00839,1.0036,1.00347,1.00145,1.00108,1.00005,1.00089,1.00051,1.00029,1.00295,1.01955,1.00311,1.00429,1.01712,,1.01688,1.03772,1.00344,1.02857,1.01163,1.02887,1.00502,1.00657,1.0135,1.02152,1.00959,1.02603,1.01506,1.03625,1.02977,1.01329,1.0212,1.00198,1.00495,1.00123,1.00661,1.00145,1.00415,1.00925,1.02736,,1.01096,1.01803,1.03019,1.00992,1.00662,1.01716,1.00357,1.0075,1.01687,1.00558,1.00281,1.00364,1.00742,1.00515,1.00558,1.01385,1.02121,1.02625,1.02013,1.00409,1.00284,1.00453,1.00235,1.00592,1.00765,1.0099,1.01874,1.0026,1.01218,1.00023,1.00003,1.00001,1.00037,1.00002,1.00103,,,,1.00213,1.00321,1.00097,1.00092,1.00029,1.00016
1382.4,1.01039,1.04942,1.02557,1.00979,1.00725,1.00777,1.00286,1.00294,1.00114,1.0009,0.999915,1.00075,1.00012,0.999743,1.00277,1.01915,1.00305,1.00439,1.01673,,1.01639,1.03685,1.0033,1.02813,1.01144,1.02864,1.00488,1.00637,1.01325,1.02127,1.00943,1.02571,1.01471,1.03545,1.02832,1.01293,1.02061,1.00206,1.00474,1.00124,1.00652,1.00158,1.00408,1.00918,1.02678,,1.01034,1.01754,1.02949,1.00951,1.00638,1.01662,1.00342,1.00734,1.01677,1.00553,1.00265,1.0035,1.00728,1.00507,1.00541,1.01342,1.02068,1.02529,1.01951,1.00389,1.00264,1.0043,1.00225,1.00592,1.00746,1.00976,1.01835,1.00254,1.01193,1.00017,1.00002,1.00006,1.00041,1.00012,1.00089,,,,1.00219,1.00301,1.00092,1.00089,1.00028,1.00031
1433.6,1.01018,1.04804,1.02407,1.00892,1.00652,1.00724,1.00222,1.00233,1.0007,1.00069,0.999907,1.00061,0.99983,0.999247,1.00264,1.01881,1.00297,1.00439,1.01636,,1.01595,1.03604,1.00321,1.02769,1.01122,1.02834,1.00483,1.00632,1.013,1.0209,1.00927,1.02537,1.01443,1.03455,1.02695,1.01258,1.02002,1.00199,1.00461,1.00118,1.00646,1.00147,1.004,1.00904,1.02617,,1.00974,1.01707,1.0288,1.00911,1.00611,1.01603,1.00326,1.00717,1.01654,1.00546,1.00249,1.00345,1.00718,1.00495,1.00524,1.013,1.02016,1.02437,1.01891,1.00369,1.00247,1.00406,1.00215,1.0059,1.0073,1.00966,1.01804,1.00248,1.01168,1.00026,1.00002,1.00007,1.0004,0.999992,1.00089,,,,1.00197,1.0029,1.0009,1.00098,1.0002,1.00008
1484.8,1.00998,1.04685,1.02259,1.00811,1.0059,1.0068,1.00184,1.00178,1.00039,1.00052,0.999918,1.00042,0.999585,0.998946,1.00263,1.01849,1.00288,1.00445,1.01599,,1.01552,1.03528,1.00315,1.02735,1.01101,1.02812,1.00483,1.00622,1.01272,1.02066,1.00909,1.02511,1.01417,1.03368,1.0257,1.01227,1.01941,1.00193,1.00434,1.00121,1.00634,1.00136,1.00392,1.00904,1.02562,,1.00916,1.01666,1.02817,1.00872,1.00586,1.01545,1.00312,1.007,1.01635,1.00531,1.00233,1.00341,1.00703,1.00482,1.00507,1.01261,1.01971,1.0235,1.0183,1.0035,1.00233,1.00383,1.00206,1.00584,1.00711,1.00956,1.01762,1.00241,1.01142,1.0002,1.00001,1.00007,1.00036,1.00013,1.00078,,,,1.0019,1.0027,1.00089,1.00089,1.00018,1.00007
1536,1.00976,1.04564,1.02116,1.00735,1.00539,1.00638,1.0016,1.00136,1.00006,1.00046,1.00016,1.00014,0.999413,0.998628,1.00269,1.01816,1.0028,1.00441,1.01563,,1.01509,1.03446,1.00307,1.02696,1.01083,1.02793,1.00466,1.00618,1.01247,1.02015,1.00893,1.02478,1.0139,1.03281,1.02452,1.01202,1.01883,1.00184,1.00436,1.00119,1.00627,1.00142,1.00382,1.00901,1.02503,,1.00866,1.01626,1.02752,1.00834,1.0056,1.01487,1.00304,1.00682,1.01617,1.00512,1.00216,1.00333,1.00691,1.00473,1.00489,1.01223,1.0193,1.02267,1.01777,1.00332,1.00221,1.00363,1.00195,1.00577,1.00693,1.00947,1.01726,1.00237,1.0112,1.00018,0.999986,0.999989,1.00039,1.00012,1.00074,,,,1.00181,1.00259,1.00081,1.00078,1.00009,0.999908
1587.2,1.00956,1.04454,1.01995,1.00673,1.00491,1.00607,1.00136,1.00101,0.999887,1.00041,1.00055,0.999982,0.999239,0.998372,1.00268,1.01782,1.00266,1.00438,1.01525,,1.01468,1.03377,1.00289,1.02656,1.01065,1.02763,1.00459,1.0059,1.01214,1.02005,1.00877,1.02442,1.01367,1.03198,1.02349,1.01162,1.0182,1.00186,1.00425,1.00117,1.00612,1.00136,1.00369,1.00878,1.02445,,1.00818,1.01589,1.02686,1.00798,1.00535,1.01425,1.00295,1.00668,1.01597,1.00502,1.002,1.00327,1.00676,1.0046,1.00477,1.01186,1.01897,1.02189,1.01723,1.00316,1.00212,1.00349,1.00184,1.00569,1.00676,1.00937,1.01683,1.00232,1.01101,1.00016,0.999981,1.0001,1.00025,1.00003,1.00073,,,,1.00171,1.00243,1.00077,1.0007,1.00008,1.00053
1638.4,1.00933,1.04343,1.01877,1.00615,1.00446,1.0058,1.00123,1.00067,0.999736,1.00026,1.00082,0.999903,0.999097,0.998321,1.0026,1.0175,1.00263,1.00433,1.01493,,1.01432,1.03306,1.00288,1.02631,1.01045,1.02738,1.00449,1.00589,1.01194,1.01967,1.00859,1.02413,1.01342,1.03113,1.0225,1.0113,1.01764,1.00172,1.00412,1.00108,1.00596,1.00133,1.00364,1.00874,1.02393,,1.00774,1.01554,1.02624,1.00764,1.00511,1.01365,1.00279,1.00652,1.01576,1.00487,1.00185,1.00323,1.00665,1.00449,1.00465,1.0115,1.01865,1.02114,1.01669,1.00303,1.00204,1.00335,1.00171,1.00561,1.00658,1.00923,1.01645,1.00228,1.01075,1.00015,1.00001,1.00006,1.00031,1.00001,1.00058,,,,1.00166,1.00223,1.00075,1.0007,1.00015,1.0002
1740.8,1.0089,1.04127,1.01663,1.00518,1.00361,1.00522,1.00114,0.999947,0.999728,1.00008,1.0009,0.999634,0.999098,0.998226,1.00238,1.01676,1.00243,1.00418,1.01427,,1.01368,1.03169,1.00267,1.0257,1.0101,1.02701,1.00434,1.00578,1.01151,1.01924,1.00826,1.02351,1.01304,1.02982,1.02075,1.01067,1.01658,1.00168,1.00391,1.001,1.00579,1.00125,1.00344,1.00857,1.02288,,1.00694,1.01486,1.02503,1.00704,1.0047,1.01259,1.00243,1.00618,1.01539,1.00462,1.00158,1.00311,1.0064,1.00427,1.00434,1.01079,1.01795,1.01981,1.01553,1.00289,1.00184,1.00305,1.00148,1.00546,1.00627,1.00907,1.01558,1.00219,1.01031,1.00008,1.00005,0.999986,1.00029,1.00007,1.0006,,,,1.00137,1.00186,1.00062,1.00065,1.0001,1.00002
1843.2,1.00847,1.03949,1.01473,1.00432,1.00295,1.00463,1.00125,0.99949,0.999377,0.999964,1.00121,0.999543,0.999181,0.998018,1.00201,1.01608,1.00233,1.00406,1.01373,,1.01305,1.03042,1.00244,1.02505,1.00977,1.02654,1.00415,1.00564,1.01108,1.01863,1.00794,1.02296,1.01266,1.02857,1.01905,1.01009,1.01553,1.00161,1.00375,1.00093,1.00563,1.00126,1.00323,1.0085,1.02187,,1.0062,1.01419,1.02382,1.00658,1.0043,1.01162,1.00204,1.00587,1.01505,1.00438,1.00133,1.00301,1.0062,1.00407,1.00397,1.01011,1.01711,1.01863,1.01435,1.00281,1.00164,1.00267,1.00123,1.00534,1.00597,1.00887,1.01469,1.00209,1.00986,1.00012,1.00001,0.99998,1.00027,0.999997,1.00052,,,,1.00121,1.00158,1.00057,1.00053,1.0001,1.00003
1945.6,1.00808,1.03801,1.0131,1.00343,1.00244,1.00407,1.00098,0.999365,0.999053,0.999757,1.00115,0.999632,0.999246,0.998073,1.00176,1.01532,1.00214,1.00396,1.01327,,1.01251,1.02919,1.00234,1.02444,1.00937,1.0261,1.00401,1.00545,1.01066,1.01808,1.00766,1.02245,1.01232,1.02753,1.01744,1.00965,1.01446,1.0015,1.00349,1.00093,1.00543,1.00119,1.00303,1.00832,1.02089,,1.00556,1.01351,1.02267,1.00621,1.00395,1.01073,1.00167,1.00557,1.0147,1.00412,1.00114,1.00286,1.00601,1.00387,1.00361,1.00953,1.01625,1.01757,1.01331,1.00275,1.00144,1.00235,1.00097,1.00519,1.00568,1.00867,1.01383,1.002,1.00945,1.00011,1.00001,0.999964,1.00032,1.00005,1.00039,,,,1.00106,1.00123,1.00053,1.0005,0.999996,0.999982
2048,1.00774,1.0364,1.01172,1.00249,1.00204,1.0033,1.00066,0.99947,0.998991,0.9995,1.00092,0.999987,0.999285,0.998075,1.00137,1.01465,1.00197,1.00384,1.01287,,1.0119,1.02803,1.00214,1.02368,1.00902,1.02573,1.00382,1.00537,1.01027,1.01752,1.00745,1.02192,1.01201,1.02657,1.01583,1.00928,1.01334,1.00153,1.00335,1.00086,1.0053,1.00115,1.00282,1.00814,1.01995,,1.00501,1.01286,1.02169,1.00594,1.00365,1.00995,1.00137,1.00525,1.01447,1.00384,1.001,1.0027,1.00584,1.00372,1.00332,1.00902,1.01546,1.01668,1.01245,1.00268,1.00122,1.00207,1.0007,1.00505,1.00538,1.00844,1.01292,1.00191,1.00907,1.00005,0.99999,0.999948,1.00029,1.00007,1.00038,,,,1.00078,1.00094,1.00042,1.0004,1.00002,0.999983
2150.4,1.00741,1.03469,1.01059,1.00166,1.00179,1.0025,1.0007,0.999609,0.998834,0.999222,1.00069,0.99992,0.999428,0.998373,1.0009,1.01406,1.00178,1.00377,1.01251,,1.01129,1.02694,1.00211,1.02323,1.0087,1.02533,1.00365,1.00513,1.00983,1.01715,1.00724,1.02137,1.01169,1.02561,1.01432,1.00889,1.01229,1.00147,1.00311,1.00092,1.00512,1.00107,1.00266,1.00791,1.01903,,1.00458,1.01223,1.02087,1.00572,1.0034,1.00927,1.00113,1.00493,1.01423,1.00359,1.00088,1.00256,1.00563,1.00358,1.00312,1.00854,1.01471,1.01589,1.01168,1.00256,1.00105,1.0017,1.00046,1.00494,1.00509,1.00829,1.01206,1.00183,1.00871,1.00004,0.999956,1.00002,1.00034,1.00002,1.00021,,,,1.00055,1.00067,1.00037,1.00033,1.00002,1.00007
2252.8,1.00711,1.03299,1.00966,1.00123,1.00165,1.00186,1.00068,0.99999,0.998838,0.999149,1.00047,0.999644,0.999739,0.998554,1.00046,1.01351,1.00167,1.00368,1.01213,,1.01069,1.02587,1.00196,1.02257,1.00841,1.02489,1.00353,1.005,1.00948,1.01673,1.00705,1.02081,1.01135,1.02461,1.0131,1.00857,1.01126,1.00137,1.00293,1.00085,1.00499,1.00099,1.00246,1.0078,1.01813,,1.00419,1.01166,1.02018,1.00547,1.00318,1.00865,1.00089,1.00459,1.014,1.00338,1.00077,1.00246,1.00542,1.00345,1.00288,1.00802,1.01393,1.0152,1.01089,1.00241,1.00091,1.0012,1.00027,1.00488,1.00483,1.00812,1.01124,1.00178,1.00835,1.00008,0.999995,1.00006,1.00022,1.00001,1.00012,,,,1.00033,1.00045,1.00024,1.00018,0.999905,1.0001
2355.2,1.00675,1.03143,1.00904,1.00088,1.00149,1.0013,1.00043,1.00029,0.999104,0.999036,1.00039,0.999525,1.00002,0.998319,1.00035,1.01297,1.00156,1.00352,1.01175,,1.01018,1.02487,1.00177,1.02196,1.00809,1.0245,1.00342,1.00498,1.00912,1.01625,1.00685,1.02024,1.011,1.02385,1.0122,1.00826,1.01038,1.00133,1.00275,1.00085,1.00495,1.00104,1.00233,1.00761,1.01726,,1.00383,1.01112,1.01962,1.00516,1.00299,1.00801,1.00073,1.00425,1.01374,1.00327,1.00067,1.00232,1.00521,1.00332,1.00261,1.00741,1.01311,1.01459,1.01008,1.00231,1.00076,1.00065,1.00011,1.00484,1.00459,1.00797,1.01041,1.00171,1.00799,1.00009,1.00001,0.99992,1.00024,1.00003,1,,,,1.00019,1.00016,1.00023,1.00018,1.00001,0.999985
2457.6,1.00638,1.03,1.00844,1.00076,1.00106,1.00083,1.00018,1.00056,0.999324,0.999009,1.00058,0.999321,1.00019,0.998333,1.00041,1.01246,1.00142,1.0034,1.0114,,1.00973,1.02392,1.00168,1.02154,1.00785,1.02421,1.00324,1.00477,1.00885,1.01606,1.00665,1.01975,1.01067,1.02322,1.01138,1.00806,1.00947,1.00132,1.0026,1.00079,1.00481,1.00091,1.00217,1.00747,1.01642,,1.00349,1.0106,1.0191,1.00484,1.00277,1.0074,1.00058,1.00391,1.0135,1.0031,1.00053,1.00224,1.00501,1.00315,1.00248,1.00675,1.01227,1.01402,1.0093,1.00226,1.00071,1.00008,1.00001,1.00478,1.00434,1.00781,1.00956,1.00164,1.00767,1.00004,1.00002,0.999944,1.0002,1.00004,0.999908,,,,1.00003,0.99988,1.00009,1.00003,0.999943,1.00009
2560,1.00597,1.02873,1.00777,1.00086,1.00061,1.00026,0.99977,1.00073,0.999582,0.998985,1.00091,0.999199,1.00009,0.99837,1.00094,1.01202,1.00135,1.00319,1.01109,,1.00939,1.02303,1.00158,1.021,1.00763,1.0238,1.00314,1.00453,1.00843,1.0159,1.00646,1.01934,1.01041,1.02271,1.0105,1.0079,1.0086,1.00126,1.00237,1.0008,1.00471,1.00094,1.00202,1.00724,1.01564,,1.00315,1.01009,1.01872,1.00456,1.00253,1.00678,1.00045,1.00358,1.0132,1.00285,1.00043,1.00215,1.0048,1.00299,1.00249,1.0061,1.01139,1.01349,1.00858,1.00218,1.00079,0.999527,0.999914,1.00469,1.00406,1.00768,1.00866,1.00155,1.00733,1.00001,0.99998,1.00003,1.00017,0.999974,0.999874,,,,0.999801,0.999707,0.999987,1.00002,1.00003,1.00002
2662.4,1.00559,1.02764,1.00735,1.0009,1.00024,0.999941,0.999636,1.00049,1.00015,0.999286,1.00091,0.999385,0.999907,0.998742,1.0014,1.01161,1.00121,1.00305,1.01078,,1.00912,1.02213,1.00143,1.02067,1.00742,1.02345,1.00301,1.00436,1.00811,1.01546,1.00624,1.01899,1.01011,1.02222,1.00964,1.0077,1.00775,1.00113,1.00235,1.00068,1.00463,1.00088,1.00193,1.00716,1.01492,,1.00276,1.00963,1.01841,1.00435,1.00231,1.00623,1.00032,1.00324,1.01284,1.00264,1.00033,1.00201,1.0046,1.00284,1.00263,1.00544,1.01048,1.01301,1.00795,1.00208,1.00081,0.99904,0.999848,1.00459,1.00378,1.00756,1.00781,1.00145,1.00697,1.00004,1.00004,1.00002,1.00008,0.999927,0.99982,,,,0.999649,0.999565,0.999961,0.999884,0.999971,0.999936
2764.8,1.00524,1.02661,1.00685,1.00076,1.00026,0.999674,0.999623,0.999901,1.00069,0.999506,1.00067,0.999516,1.0001,0.999031,1.00156,1.01128,1.00106,1.00293,1.0105,,1.00889,1.02126,1.00132,1.02028,1.00723,1.02313,1.00293,1.00431,1.00785,1.01523,1.00601,1.01864,1.00992,1.02157,1.00894,1.00743,1.00699,1.00123,1.00218,1.00067,1.00459,1.00091,1.00181,1.00704,1.01426,,1.00233,1.00918,1.01812,1.00419,1.00212,1.00569,1.00011,1.00292,1.01251,1.00242,1.00028,1.00192,1.0044,1.00273,1.00273,1.00475,1.00959,1.01255,1.00741,1.00197,1.00069,0.998666,0.999773,1.00449,1.0035,1.00742,1.00703,1.00137,1.00667,0.999922,0.999975,0.99997,1.00005,0.999976,0.999697,,,,0.999411,0.999276,0.999896,0.999811,0.999969,1.00007
2867.2,1.00494,1.02557,1.00629,1.00053,1.0005,0.999513,0.999507,0.999376,1.00132,0.999403,1.00014,0.999704,1.0004,0.999152,1.00156,1.01093,1.00095,1.00291,1.01031,,1.00878,1.0204,1.0012,1.01996,1.00706,1.02283,1.00281,1.00412,1.00761,1.01506,1.00579,1.01831,1.00969,1.02086,1.00845,1.0071,1.00634,1.0012,1.00204,1.00059,1.00448,1.00087,1.00173,1.00677,1.01362,,1.00188,1.00871,1.01782,1.0041,1.00198,1.00521,0.999945,1.00258,1.0123,1.00228,1.00026,1.0018,1.00418,1.00261,1.00268,1.0041,1.00877,1.0121,1.00693,1.0018,1.00058,0.998367,0.999685,1.0044,1.00319,1.00731,1.00628,1.0013,1.00638,0.999923,1.00001,0.999947,1.00005,0.999944,0.999724,,,,0.999279,0.999128,0.99978,0.999735,0.999972,1.00005
2969.6,1.00472,1.02453,1.00556,1.00045,1.00049,0.999383,0.9993,0.998975,1.00147,0.999094,0.999912,0.99978,1.00101,0.999334,1.0013,1.01063,1.00085,1.00282,1.01017,,1.0087,1.01958,1.00108,1.01995,1.0069,1.02257,1.00274,1.00397,1.0074,1.01463,1.00557,1.01797,1.00956,1.02027,1.00807,1.00677,1.00574,1.00108,1.00181,1.00061,1.00433,1.00073,1.00161,1.00655,1.01303,,1.00144,1.00823,1.01747,1.00401,1.00185,1.00482,0.999783,1.00225,1.01211,1.00205,1.00023,1.00171,1.00399,1.00251,1.00254,1.00355,1.00802,1.01169,1.00644,1.0016,1.00048,0.998124,0.999576,1.00432,1.00291,1.00719,1.00555,1.00123,1.0061,0.999905,0.999996,0.999946,1.00002,0.999977,0.999628,,,,0.999036,0.998914,0.999684,0.999591,0.999948,0.999915
3072,1.00457,1.02357,1.00498,1.00027,1.00041,0.999073,0.999275,0.998493,1.0015,0.998992,0.999901,0.999806,1.00122,0.9995,1.00103,1.01033,1.00071,1.00281,1.00999,,1.00859,1.01878,1.001,1.01972,1.00679,1.02228,1.00262,1.00384,1.00711,1.01429,1.00536,1.01761,1.00944,1.01999,1.00767,1.00662,1.00513,1.0011,1.00154,1.00051,1.00425,1.00074,1.00147,1.00643,1.01248,,1.00103,1.00776,1.01709,1.00392,1.00169,1.00451,0.999686,1.00193,1.01191,1.00196,1.0002,1.00157,1.00382,1.00242,1.00241,1.00307,1.00732,1.01134,1.00588,1.00143,1.00032,0.997928,0.999445,1.00429,1.00266,1.00712,1.00484,1.00115,1.00587,0.999879,0.99999,0.999985,0.999948,0.999919,0.999573,,,,0.998882,0.998738,0.999608,0.999523,0.999924,0.999857
3174.4,1.00441,1.02282,1.00457,1.00025,1.0004,0.998736,0.99948,0.998444,1.00153,0.999196,0.999863,0.999763,1.00121,0.99958,1.00103,1.01007,1.00058,1.0028,1.00978,,1.00849,1.018,1.00089,1.0196,1.00663,1.022,1.00252,1.00377,1.00701,1.01409,1.00512,1.0173,1.00936,1.01983,1.00722,1.00659,1.00452,1.00105,1.00158,1.00055,1.00408,1.00067,1.00131,1.00626,1.01192,,1.00066,1.00733,1.01674,1.00387,1.0015,1.00416,0.999504,1.00159,1.0117,1.00176,1.00016,1.00142,1.00363,1.00233,1.00229,1.00259,1.00661,1.01104,1.00525,1.00135,1.00007,0.997747,0.99932,1.00425,1.0024,1.00705,1.00413,1.00107,1.00559,0.999829,0.99998,0.999991,0.999962,0.999978,0.999536,,,,0.998762,0.998529,0.999545,0.999541,0.999936,0.999841
3276.8,1.00424,1.02217,1.00424,1.00033,1.00031,0.998557,0.999937,0.998447,1.00109,0.999501,0.999963,0.999931,1.00116,0.99951,1.00094,1.00988,1.00055,1.00278,1.00957,,1.00842,1.01731,1.0009,1.01942,1.00654,1.02176,1.0025,1.00362,1.00683,1.01383,1.0049,1.01697,1.00922,1.01948,1.00698,1.00648,1.004,1.00104,1.00147,1.00052,1.00404,1.0007,1.00121,1.00606,1.0114,,1.00033,1.00691,1.0164,1.00381,1.00138,1.00378,0.999313,1.00125,1.01148,1.0016,1.00012,1.00132,1.00341,1.00225,1.00208,1.00211,1.00593,1.01077,1.00464,1.00137,0.999914,0.997526,0.99918,1.00422,1.00214,1.00697,1.00343,1.00101,1.00539,0.999839,1.00001,1.00004,0.999942,0.999989,0.999499,,,,0.998614,0.998394,0.999466,0.999377,0.999834,1.00016
3481.6,1.0041,1.02103,1.00388,1.00059,1.00055,0.998484,1.00013,0.999148,0.999891,1.00005,1.00048,1.00037,1.00116,0.999383,1.00056,1.00958,1.00051,1.00274,1.00922,,1.00839,1.01586,1.00082,1.01927,1.00645,1.02131,1.0023,1.00344,1.00648,1.01305,1.00451,1.01635,1.00894,1.0186,1.00708,1.00607,1.00302,1.00103,1.00122,1.0006,1.00386,1.00056,1.00099,1.00565,1.01048,,0.99975,1.00618,1.01572,1.00349,1.00121,1.0028,0.999025,1.00062,1.01097,1.00127,1.00014,1.00116,1.00308,1.00208,1.00171,1.00137,1.00465,1.01033,1.00369,1.00137,0.9996,0.997152,0.998966,1.00406,1.00172,1.00683,1.00216,1.00087,1.00496,0.9998,0.999972,1.00002,0.999874,0.99997,0.999417,,,,0.998301,0.998158,0.999253,0.999295,0.999916,0.999928
3686.4,1.00398,1.01992,1.00363,1.00053,1.00103,0.998282,1.00005,0.999617,0.998721,1.00048,1.00088,0.999973,1.00093,0.999224,1.00041,1.00923,1.00049,1.00276,1.0088,,1.0085,1.01456,1.00072,1.01902,1.00639,1.02092,1.00216,1.00334,1.00628,1.0126,1.00412,1.01593,1.00868,1.01816,1.00712,1.00584,1.00203,1.00098,1.00098,1.00061,1.00381,1.00051,1.00076,1.00539,1.0097,,0.999148,1.00553,1.01519,1.00321,1.00102,1.00174,0.998768,1.00007,1.01054,1.00088,1.00021,1.00098,1.00275,1.00189,1.00154,1.0007,1.00335,1.01002,1.0027,1.00123,0.999259,0.9968,0.998817,1.00387,1.00135,1.00664,1.00104,1.00075,1.00458,0.999766,0.999978,1.00006,0.999837,1.00001,0.999376,,,,0.997968,0.997877,0.999059,0.999229,0.999968,0.9999
3891.2,1.00379,1.01914,1.00291,1.00028,1.00147,0.998717,1.00002,0.999834,0.998927,1.00028,1.00093,0.999928,1.00096,0.999498,0.99978,1.00881,1.00057,1.0028,1.00834,,1.00859,1.01341,1.00062,1.01876,1.00638,1.0205,1.00206,1.00312,1.00604,1.01194,1.00379,1.01559,1.00842,1.0176,1.00712,1.00562,1.00122,1.00094,1.00076,1.00062,1.00372,1.00052,1.00052,1.00514,1.00893,,0.998442,1.00487,1.01481,1.00288,1.00079,1.00095,0.998642,0.999551,1.01012,1.00042,1.00034,1.00076,1.00243,1.00178,1.0017,0.999935,1.00202,1.00981,1.00183,1.00104,0.999235,0.996452,0.998688,1.00363,1.00104,1.00651,1.00011,1.00064,1.00426,0.999774,0.999978,1.00001,0.999844,1.00001,0.999304,,,,0.997689,0.997531,0.99886,0.999065,0.999901,1.00002
