Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
1536,1.01179,1.00648,1.00637,1.00603,1.00396,1.00548,1.00097,1.00011,1.00097,0.999717,1.00048,1.00119,1.00037,1.00121,0.998852,1.00142,1.00088,1.00079,1.0037,1.00358,1.01044,1.01417,,1.0268,,,1.0643,1.11329,,,1.00848,,1.03181,1.08832,1.10627,1.0072,1.02524,1.10661,1.09209,1.02212,1.08223,1.07821,1.02589,1.01417,1.094,1.01827,,1.08411,1.02329,1.03712,1.03701,1.02224,1.01303,1.01273,1.01431,1.01521,1.01393,1.0147,1.0291,1.01545,1.01111,1.0422,1.01693,1.012,1.0114,1.00839,0.999352,1.00267,1.00215,1.0007,1.00652,1.0015,1.00591,1.00085,1.00444,1.01064,1.00213,1.01107,1.00011,1.00289,1.01208,,1.00914,1.00289,1.00059,,1.00239,1.0005,1.02057,1.00195
1587.2,1.01079,1.0058,1.00579,1.00542,1.00365,1.00494,1.001,0.999972,1.00084,0.999894,1.00005,1.00105,1.00025,1.00091,0.998888,1.00133,1.00077,1.00076,1.00346,1.0034,1.01034,1.01413,,1.02641,,,1.0627,1.11211,,,1.00819,,1.03167,1.08806,1.10591,1.00724,1.02505,1.10648,1.09127,1.02194,1.08143,1.07763,1.02561,1.01421,1.09319,1.01706,,1.0818,1.02217,1.03646,1.03655,1.02099,1.01209,1.01163,1.01287,1.01388,1.01301,1.01353,1.02736,1.01455,1.01057,1.041,1.01577,1.01096,1.01062,1.00773,0.998953,1.00248,1.00196,1.00068,1.00654,1.00151,1.00586,1.00083,1.00438,1.01047,1.00216,1.01093,1.00008,1.00285,1.01147,,1.00789,1.00285,1.00062,,1.00219,1.00055,1.02027,1.00169
1638.4,1.00983,1.00517,1.00529,1.00496,1.00335,1.00445,1.0011,0.999719,1.00073,1.00008,0.999561,1.00082,1.00028,1.00064,0.998839,1.00124,1.00074,1.00072,1.00322,1.00327,1.01016,1.01354,,1.02593,,,1.06112,1.1109,,,1.00799,,1.03141,1.08758,1.10555,1.00714,1.02496,1.10623,1.09043,1.02181,1.08065,1.07707,1.02532,1.01414,1.09245,1.01588,,1.07975,1.02114,1.03587,1.03614,1.01994,1.01121,1.01061,1.01153,1.0127,1.01216,1.01239,1.02589,1.0137,1.0101,1.03994,1.01471,1.00999,1.00976,1.00711,0.99854,1.00227,1.00179,1.0007,1.00653,1.00149,1.00577,1.00079,1.00432,1.01008,1.00212,1.01079,1.00012,1.00268,1.01103,,1.00747,1.00278,1.00059,,1.00206,1.00068,1.01992,1.00157
1740.8,1.00844,1.00407,1.00447,1.00443,1.00265,1.00373,1.00112,0.999483,1.00013,1.00017,0.999398,1.00015,1.00072,1.00027,0.998723,1.00106,1.00072,1.00065,1.00279,1.00308,1.00983,1.01337,,1.02522,,,1.05849,1.10871,,,1.00728,,1.03085,1.08697,1.10464,1.00697,1.0246,1.10576,1.08885,1.02138,1.07907,1.0759,1.02489,1.0139,1.09083,1.01336,,1.07579,1.0193,1.03496,1.03534,1.01783,1.00963,1.00895,1.00921,1.01048,1.01064,1.01069,1.02325,1.0121,1.00921,1.03797,1.01295,1.00858,1.00795,1.00591,0.998027,1.0015,1.00155,1.00072,1.00651,1.0015,1.0057,1.00079,1.0042,1.00925,1.00198,1.0106,1.00011,1.00274,1.00998,,1.00564,1.00263,1.00046,,1.00175,1.0004,1.01948,1.00143
1843.2,1.00721,1.00321,1.00358,1.00412,1.00216,1.00325,1.00075,0.999481,0.999732,1.0002,0.999102,0.999549,1.00058,1.00011,0.998528,1.00096,1.0006,1.00054,1.00242,1.00293,1.00958,1.01299,,1.02438,,,1.05605,1.10669,,,1.00669,,1.0302,1.08644,1.1038,1.00685,1.02435,1.10521,1.08736,1.02105,1.07738,1.07466,1.02439,1.01377,1.08934,1.01113,,1.07167,1.01767,1.03415,1.03456,1.01584,1.00828,1.00758,1.00736,1.00849,1.00924,1.00928,1.02095,1.01058,1.00833,1.0361,1.01126,1.0076,1.00626,1.00474,0.997691,1.00053,1.0013,1.00072,1.00648,1.00149,1.0056,1.00077,1.00406,1.00858,1.00194,1.01031,1.00004,1.00277,1.00902,,1.00493,1.00248,1.00038,,1.00147,1.00046,1.01908,1.00121
1945.6,1.00619,1.00248,1.00285,1.00398,1.00185,1.00268,1.0005,0.999424,0.999305,1.00016,0.99888,0.99919,1.00029,1.00001,0.998652,1.00083,1.00056,1.00046,1.00207,1.00272,1.00923,1.01266,,1.02359,,,1.05377,1.10472,,,1.00653,,1.02974,1.08584,1.10298,1.00673,1.02407,1.10482,1.08573,1.02077,1.0758,1.0735,1.02396,1.01351,1.08786,1.00908,,1.06772,1.01624,1.03335,1.03376,1.01386,1.00719,1.0063,1.00576,1.00693,1.00795,1.00799,1.01894,1.00912,1.00747,1.03434,1.01001,1.00662,1.00476,1.00383,0.997444,0.999678,1.00104,1.00072,1.00649,1.00148,1.00551,1.00075,1.00398,1.00782,1.00196,1.01006,1.00008,1.00274,1.00809,,1.00392,1.00233,1.00037,,1.00124,1.00037,1.01861,1.00104
2048,1.0054,1.00193,1.00215,1.00372,1.00187,1.00227,1.0005,0.999306,0.999273,1.00066,0.999184,0.999316,1.00008,0.999628,0.998848,1.00073,1.00056,1.00035,1.00176,1.00266,1.00896,1.01221,,1.02293,,,1.0514,1.10269,,,1.00638,,1.02917,1.08522,1.10214,1.00654,1.02379,1.10435,1.08448,1.0205,1.07437,1.07231,1.02344,1.01333,1.08654,1.00706,,1.06402,1.01496,1.03261,1.03298,1.01224,1.00614,1.00513,1.00443,1.00537,1.00669,1.00699,1.01703,1.00805,1.00673,1.03277,1.00911,1.00556,1.00368,1.00315,0.997599,0.999583,1.0008,1.00069,1.00646,1.00148,1.00538,1.00075,1.00385,1.00715,1.00192,1.00984,1.00008,1.00261,1.0073,,1.00294,1.00219,1.00026,,1.00109,1.00012,1.01843,1.00076
2150.4,1.00463,1.00153,1.0016,1.00348,1.00198,1.00205,1.00016,0.999153,0.999508,1.00108,0.999586,0.999165,0.999905,0.999274,0.99877,1.0006,1.00052,1.0003,1.00152,1.00252,1.00871,1.01188,,1.02212,,,1.04914,1.10079,,,1.00593,,1.02854,1.08461,1.10125,1.00645,1.02361,1.10373,1.08319,1.02016,1.07287,1.07118,1.02307,1.01316,1.08504,1.0052,,1.06068,1.01375,1.03186,1.0323,1.01132,1.00494,1.00391,1.00339,1.00406,1.00539,1.00632,1.01547,1.0074,1.00606,1.0313,1.00836,1.00486,1.00298,1.00251,0.998073,0.999884,1.00055,1.00069,1.00645,1.0015,1.00527,1.00069,1.00373,1.00665,1.00186,1.00969,1.00007,1.00267,1.00656,,1.00202,1.00215,1.00023,,1.00077,1.00028,1.01791,1.0006
2252.8,1.00394,1.00126,1.00087,1.00321,1.00192,1.00183,1.00018,0.998772,0.999551,1.00173,0.999936,0.998748,0.99974,0.999232,0.998567,1.00055,1.00051,1.00028,1.00129,1.00244,1.00842,1.01141,,1.02126,,,1.0472,1.09888,,,1.00567,,1.0281,1.0841,1.10047,1.00619,1.02337,1.10323,1.08206,1.01981,1.07144,1.07005,1.02245,1.01303,1.08362,1.00349,,1.05828,1.01266,1.03101,1.03159,1.01016,1.00403,1.00277,1.0026,1.00312,1.00418,1.00584,1.01417,1.00669,1.00544,1.02999,1.00764,1.00439,1.00248,1.00202,0.998729,0.999765,1.00021,1.00068,1.00645,1.00148,1.00518,1.00071,1.0036,1.00618,1.00176,1.00957,1.00002,1.00265,1.00589,,1.001,1.00207,1.00013,,1.0006,1.00012,1.01759,1.00028
2355.2,1.0033,1.00119,1.00012,1.00284,1.00171,1.00171,1.0003,0.998508,0.99946,1.00187,1.00008,0.998528,0.999372,0.999111,0.998625,1.00044,1.00042,1.00023,1.00109,1.00232,1.00811,1.01102,,1.0206,,,1.04533,1.09706,,,1.00536,,1.02761,1.08345,1.09968,1.00611,1.02314,1.10297,1.08102,1.01953,1.07002,1.06899,1.02216,1.01285,1.08225,1.00188,,1.05628,1.01163,1.03035,1.03084,1.00928,1.00312,1.00159,1.00193,1.00231,1.00321,1.00538,1.01291,1.00597,1.0049,1.02881,1.00697,1.00407,1.00217,1.0017,0.999241,0.999337,0.999992,1.0007,1.00644,1.00148,1.0051,1.0007,1.00352,1.00584,1.00181,1.00946,1.00007,1.0026,1.00516,,1.00024,1.002,1.00001,,1.00028,1.00004,1.01717,1.00013
2457.6,1.00273,1.00106,0.999475,1.00244,1.00145,1.0017,1.00056,0.998609,0.999406,1.00192,1.00021,0.998393,0.99916,0.999256,0.998866,1.00034,1.00044,1.00015,1.00096,1.00223,1.00789,1.0107,,1.01992,,,1.04372,1.09543,,,1.00513,,1.02723,1.08291,1.09904,1.00597,1.02289,1.10243,1.07992,1.01921,1.06857,1.06794,1.02161,1.0127,1.08095,1.00046,,1.0541,1.01062,1.02971,1.0301,1.00847,1.00236,1.00079,1.00133,1.00167,1.00264,1.00493,1.01191,1.00534,1.00439,1.0277,1.0063,1.00353,1.00197,1.00133,0.999767,0.998646,0.999844,1.00065,1.00644,1.00149,1.00503,1.00068,1.00342,1.00558,1.00165,1.00929,1.00004,1.00251,1.00463,,0.999419,1.00187,1.00009,,1.00007,1.00002,1.01698,1.00009
2560,1.00233,1.00079,0.999083,1.00214,1.00119,1.00172,1.00067,0.998519,0.999233,1.00193,1.00031,0.998514,0.99864,0.999574,0.999549,1.00024,1.00038,1.0001,1.00084,1.00216,1.00768,1.01032,,1.01925,,,1.04229,1.09368,,,1.00481,,1.02671,1.08238,1.09836,1.00591,1.02265,1.10212,1.07892,1.01889,1.06697,1.06693,1.0211,1.01257,1.07952,0.999225,,1.0518,1.00964,1.02904,1.02941,1.00762,1.00178,1.00044,1.00096,1.00109,1.00207,1.00453,1.0112,1.00484,1.00396,1.02657,1.00569,1.00265,1.00179,1.00119,0.999831,0.998221,0.99999,1.00071,1.00643,1.00149,1.00495,1.00067,1.00333,1.00499,1.00169,1.00917,1.00004,1.00254,1.00399,,0.998854,1.00182,0.999946,,0.999842,0.999962,1.01662,1.00003
2662.4,1.00204,1.00046,0.998857,1.00191,1.0012,1.00156,1.00109,0.998509,0.998793,1.00196,1.00015,0.998742,0.998475,1.00004,0.999917,1.00016,1.00036,1.00011,1.00077,1.00211,1.00746,1.01016,,1.01861,,,1.04115,1.09213,,,1.00484,,1.02633,1.0818,1.09777,1.00578,1.02242,1.10158,1.07793,1.01863,1.06563,1.06588,1.02063,1.01244,1.07815,0.998352,,1.04956,1.00883,1.02825,1.02877,1.00654,1.00152,1.00047,1.00054,1.0009,1.00159,1.0042,1.01044,1.00425,1.00366,1.02543,1.00488,1.00189,1.00154,1.00096,0.999721,0.998153,1.00014,1.00065,1.0064,1.00148,1.00487,1.00064,1.00322,1.00453,1.00163,1.00905,1.00006,1.00253,1.00351,,0.998342,1.00175,0.999928,,0.999541,1.00001,1.0164,0.999853
2764.8,1.00177,1.00025,0.998378,1.00183,1.00126,1.00131,1.00134,0.998647,0.998668,1.00199,1.00007,0.999468,0.99873,1.00084,1.00012,1.00012,1.00032,1.0001,1.00076,1.00202,1.00727,1.00971,,1.01788,,,1.04026,1.0906,,,1.00475,,1.02597,1.08112,1.09721,1.00562,1.02222,1.10128,1.07693,1.01836,1.06423,1.06495,1.02032,1.0123,1.07685,0.997625,,1.04784,1.00832,1.0275,1.02821,1.00587,1.00152,1.00065,1.00009,1.00073,1.00132,1.00394,1.00947,1.00349,1.00335,1.02429,1.00419,1.00141,1.00133,1.00091,0.999901,0.998172,1.00021,1.00066,1.00641,1.00149,1.00478,1.0006,1.00315,1.00425,1.00156,1.0089,1.00004,1.00247,1.00306,,0.997461,1.00162,0.999944,,0.999373,0.999778,1.01616,0.999383
2867.2,1.00157,1.00005,0.997989,1.00177,1.00126,1.00112,1.00155,0.998748,0.998611,1.00183,0.999686,0.999945,0.998775,1.00148,1.00062,1.00003,1.00035,1.00007,1.00078,1.00193,1.0071,1.00959,,1.01735,,,1.03934,1.08903,,,1.00469,,1.02566,1.08057,1.09653,1.00557,1.02207,1.1009,1.0762,1.01813,1.06288,1.06404,1.01985,1.01209,1.07566,0.997165,,1.04653,1.00776,1.02678,1.02768,1.00552,1.0016,1.00062,0.999644,1.00037,1.00108,1.00367,1.00852,1.00268,1.00303,1.02328,1.00344,1.00097,1.00119,1.00084,1.00044,0.998239,1.00037,1.00064,1.00639,1.00149,1.00471,1.00063,1.00306,1.00403,1.00165,1.00877,1.00004,1.00243,1.00271,,0.997022,1.00156,0.999847,,0.999299,0.999889,1.01583,0.999354
2969.6,1.00137,0.999893,0.997819,1.00163,1.00105,1.0009,1.00177,0.998637,0.998316,1.00102,0.999374,1.00042,0.998881,1.00174,1.00121,0.999978,1.00035,1.00005,1.00078,1.00194,1.00692,1.00929,,1.0168,,,1.03816,1.08751,,,1.00467,,1.02544,1.08004,1.09582,1.00548,1.02177,1.10061,1.07543,1.01785,1.06164,1.06311,1.01936,1.01203,1.07443,0.996811,,1.04516,1.00725,1.02609,1.02721,1.00511,1.00175,1.00031,0.999501,0.999978,1.00109,1.0035,1.00784,1.00191,1.00274,1.02233,1.00278,1.00053,1.00108,1.00069,1.00081,0.998211,1.00063,1.00064,1.00638,1.0015,1.00465,1.00059,1.00299,1.00381,1.00153,1.00865,1.00004,1.00237,1.00246,,0.99663,1.00148,0.999815,,0.999113,0.999605,1.01584,0.999301
3072,1.00122,0.999798,0.997809,1.00151,1.0009,1.00058,1.00166,0.998491,0.997833,1.00046,0.999074,1.00113,0.999234,1.00145,1.00134,0.999907,1.00029,1.00001,1.00082,1.00192,1.00673,1.00928,,1.01648,,,1.03718,1.08626,,,1.00476,,1.02533,1.07947,1.09512,1.00536,1.02158,1.10036,1.07464,1.01769,1.06049,1.06222,1.01907,1.01195,1.07328,0.996482,,1.04401,1.00696,1.02557,1.02669,1.0043,1.00164,1.00007,0.999441,0.999586,1.00143,1.00333,1.00727,1.00128,1.00262,1.02139,1.00218,1.00031,1.001,1.00071,1.00113,0.998539,1.00055,1.00068,1.00638,1.00149,1.00456,1.00057,1.00291,1.00355,1.00157,1.00848,1,1.0024,1.00219,,0.996267,1.00141,0.999729,,0.998926,0.999698,1.01542,0.998949
3174.4,1.00107,0.999625,0.997739,1.00146,1.0006,1.00045,1.00162,0.998356,0.997296,1.00047,0.999518,1.00121,0.9995,1.00099,1.00133,0.999893,1.00033,1.00008,1.00091,1.00186,1.0066,1.00897,,1.01604,,,1.03641,1.08513,,,1.00488,,1.02498,1.07917,1.0946,1.00529,1.02136,1.09996,1.07396,1.01751,1.05932,1.06137,1.01874,1.01173,1.07212,0.996359,,1.04248,1.0066,1.02505,1.0262,1.00367,1.00129,0.999781,0.999272,0.999315,1.00178,1.00321,1.00667,1.00096,1.00243,1.02054,1.00151,1.00036,1.00074,1.0007,1.0012,0.999183,1.00035,1.00069,1.00638,1.00148,1.00447,1.00058,1.00283,1.00339,1.00168,1.00842,1.00001,1.0023,1.00194,,0.995741,1.00131,0.999747,,0.998872,0.9997,1.01511,0.998902
3276.8,1.00099,0.999819,0.997704,1.00138,1.00035,1.00034,1.00151,0.998473,0.9972,1.00036,1.00026,1.00088,0.999369,1.00074,1.00093,0.999839,1.00036,1.0001,1.00102,1.00178,1.00636,1.00882,,1.01564,,,1.03542,1.0841,,,1.00463,,1.02485,1.07868,1.09408,1.00524,1.02115,1.09961,1.0733,1.01725,1.05826,1.06055,1.01842,1.01148,1.07105,0.996308,,1.0414,1.00602,1.02458,1.02574,1.00349,1.00109,0.999437,0.998879,0.999395,1.00193,1.00312,1.0061,1.0007,1.00213,1.01974,1.00095,1.00057,1.00044,1.0007,1.00141,0.999895,1.00047,1.00064,1.00637,1.00147,1.00439,1.00055,1.00277,1.00331,1.00161,1.0083,1,1.00239,1.00173,,0.995451,1.00128,0.999693,,0.998632,0.999548,1.01467,0.998851
3481.6,1.00066,1.00045,0.997878,1.00099,1.00032,0.999921,1.00121,0.99896,0.998301,1.00035,1.0007,0.999897,0.999456,0.999987,1.00074,0.999761,1.00034,1.00014,1.00127,1.0017,1.00607,1.00859,,1.01476,,,1.03373,1.08242,,,1.00445,,1.02462,1.0777,1.09297,1.00521,1.02083,1.09898,1.07203,1.01689,1.05614,1.0589,1.01786,1.0113,1.06899,0.996404,,1.03931,1.00454,1.02373,1.02487,1.00319,1.00061,0.999424,0.998145,0.999871,1.00199,1.00333,1.00515,1.00021,1.00167,1.01819,1.00089,1.00115,1.00059,1.00043,1.00139,1.00024,1.00035,1.00065,1.00636,1.00148,1.00425,1.00052,1.00264,1.00321,1.00174,1.00802,1.00001,1.00244,1.00153,,0.994636,1.00123,0.999616,,0.998444,0.999536,1.01445,0.998511
3686.4,1.00036,1.0008,0.998678,1.00024,1.00024,0.999741,1.00089,0.999498,0.99881,1.00003,1.00053,0.999796,0.999058,0.999564,1.0002,0.999703,1.00034,1.00024,1.00157,1.00161,1.00579,1.00839,,1.01401,,,1.03227,1.08102,,,1.00451,,1.02446,1.07681,1.0918,1.00507,1.02043,1.09823,1.07055,1.01659,1.05432,1.05749,1.01728,1.01106,1.06711,0.997402,,1.03741,1.00346,1.02279,1.02387,1.00312,1.0001,0.999646,0.997152,0.999938,1.00213,1.00339,1.00473,1.00033,1.00145,1.01668,1.00082,1.00138,1.00055,1.00032,1.00152,1.0007,1.00029,1.00065,1.00633,1.00147,1.00415,1.00048,1.00255,1.00293,1.00177,1.00778,1,1.00236,1.00145,,0.993895,1.00113,0.999513,,0.998421,0.999296,1.01393,0.998353
3891.2,1.00035,1.00098,0.999062,1.00011,0.999642,0.999545,1.00025,0.998979,0.999054,0.999623,1.0006,1.00007,0.998814,1.00058,1.00014,0.999647,1.00035,1.00039,1.00188,1.00158,1.0055,1.00802,,1.01328,,,1.03074,1.07998,,,1.0049,,1.02431,1.07592,1.0907,1.0051,1.02004,1.09766,1.06917,1.0162,1.05255,1.05638,1.01672,1.01084,1.06525,0.999269,,1.03483,1.00258,1.02199,1.02288,1.00231,0.999178,0.999382,0.996997,1.00014,1.00168,1.00327,1.00447,1.00041,1.00113,1.01537,1.00048,1.00118,1.0005,1.00024,1.00056,1.0008,0.999896,1.00067,1.00633,1.00146,1.00402,1.00047,1.00245,1.00268,1.00161,1.0076,0.999992,1.00238,1.00144,,0.993446,1.00105,0.999361,,0.998402,0.999275,1.01358,0.998255
4096,1.00035,1.00095,0.999056,1.00043,0.999345,0.999162,0.999243,0.998816,0.999774,0.999463,1.00097,0.999028,0.999048,1.00063,1.00033,0.999661,1.00045,1.00048,1.00219,1.00155,1.00519,1.00786,,1.0126,,,1.02862,1.07835,,,1.0048,,1.02396,1.07518,1.08959,1.00505,1.01979,1.09712,1.06772,1.01588,1.05069,1.05527,1.01632,1.01074,1.06333,1.00138,,1.03275,1.00197,1.02105,1.02204,1.00214,0.998562,0.999386,0.99754,1.00067,1.00122,1.00279,1.00439,1.00037,1.00083,1.01414,1.00019,1.00058,0.999813,0.999681,0.999133,1.00003,0.999712,1.00061,1.0063,1.00145,1.00391,1.00044,1.00239,1.00236,1.00171,1.00739,1.00002,1.00228,1.00152,,0.992899,1.00092,0.999131,,0.998508,0.999112,1.01305,0.998107
4300.8,1.00038,1.00097,0.998772,1.00044,0.999576,0.998696,0.998739,0.999597,1.00027,0.999156,1.00072,0.999144,0.999015,1.00069,1.00019,0.999691,1.00054,1.00063,1.00251,1.00152,1.00506,1.0078,,1.01216,,,1.02629,1.07611,,,1.00476,,1.02366,1.07444,1.08857,1.005,1.0196,1.09678,1.06623,1.01552,1.04893,1.05416,1.01588,1.0105,1.06145,1.00424,,1.03039,1.00193,1.0201,1.0213,1.00264,0.998428,0.999017,0.997948,1.00081,1.00094,1.00172,1.00428,1.00038,1.00044,1.01306,1.00015,1.00075,0.999046,0.999333,0.998473,0.99976,0.999903,1.00064,1.00628,1.00148,1.00384,1.00042,1.00234,1.00205,1.00165,1.00723,1,1.00222,1.00154,,0.99268,1.00089,0.999075,,0.99862,0.998991,1.01245,0.997991
4505.6,1.00026,1.00108,0.998489,1.00007,1.00006,0.998391,0.999133,0.999495,0.999928,0.99918,1.00012,0.999786,0.999324,1.00032,0.999856,0.99976,1.00065,1.00075,1.00277,1.00148,1.00491,1.00767,,1.01218,,,1.02445,1.07364,,,1.00501,,1.02335,1.07367,1.0875,1.00498,1.0194,1.09636,1.06461,1.01517,1.0474,1.05321,1.01562,1.01038,1.05966,1.00692,,1.02922,1.00234,1.01943,1.02066,1.00274,0.998389,0.998844,0.997824,1.00072,1.00077,1.00065,1.0039,1.0002,1.00024,1.01213,1.00015,1.00071,0.998694,0.999695,0.999137,0.999848,1.00107,1.00059,1.00627,1.00146,1.00375,1.00042,1.00228,1.00194,1.00167,1.0071,1.00001,1.00222,1.00152,,0.992241,1.00084,0.999048,,0.998664,0.998943,1.01216,0.997897
4710.4,1.00042,1.00131,0.99868,0.999899,1.00014,0.998334,1.00011,0.999456,0.999085,0.998902,0.999328,1.00006,1.00007,1.00003,0.999661,0.999834,1.0008,1.00087,1.00292,1.00149,1.00474,1.00767,,1.01225,,,1.02305,1.07124,,,1.00526,,1.02289,1.07275,1.0863,1.00489,1.0192,1.09582,1.06293,1.01489,1.04606,1.05231,1.01537,1.01014,1.05787,1.00915,,1.02794,1.00287,1.01893,1.02008,1.00203,0.998162,0.998786,0.997802,1.0004,1.00068,1.0001,1.00376,0.999845,1.00012,1.01133,1.0005,1.00062,0.998938,1.00009,1.00037,0.999433,1.00116,1.00061,1.00627,1.00146,1.00371,1.00039,1.00223,1.00197,1.00165,1.00708,1.00002,1.00215,1.00149,,0.99202,1.0008,0.998874,,0.998708,0.998892,1.01172,0.997902
4915.2,1.00092,1.00077,0.998523,1.00006,0.999558,0.99852,1.00019,0.999677,0.998123,0.998416,0.999411,1.00026,1.00057,1.00007,0.999438,0.999874,1.00087,1.00094,1.00296,1.00146,1.00464,1.00755,,1.01228,,,1.02217,1.06924,,,1.00531,,1.02258,1.07185,1.08529,1.00488,1.01898,1.0953,1.06151,1.0146,1.04504,1.05147,1.01516,1.01,1.05602,1.01131,,1.02654,1.00305,1.01842,1.01952,1.00113,0.998395,0.99912,0.997468,1.00021,1.00041,0.999871,1.00353,1.00016,1.00021,1.01085,1.00133,1.00006,0.999668,0.999892,1.0011,0.999826,1.00058,1.00061,1.00627,1.00146,1.00368,1.0004,1.00215,1.0021,1.0017,1.00701,1.00003,1.00207,1.00138,,0.992012,1.00072,0.998837,,0.998724,0.998931,1.01159,0.997913
5120,1.00149,1.00017,0.998123,1.00014,0.99936,0.998773,0.999732,0.999482,0.998272,0.997868,0.999546,1.00007,1.00022,0.999416,0.999595,0.999875,1.0009,1.00102,1.00287,1.00153,1.00456,1.00753,,1.01243,,,1.02159,1.06789,,,1.00538,,1.0222,1.07088,1.08431,1.00489,1.01879,1.09467,1.06006,1.01427,1.04412,1.05049,1.01493,1.00987,1.05419,1.01368,,1.02473,1.00277,1.01791,1.01891,1.00131,0.998928,0.999503,0.997574,1.00051,0.999955,1.00034,1.00355,1.00065,1.00007,1.01052,1.00135,1.00031,0.999875,0.999763,1.00109,0.999955,1.00061,1.00062,1.00625,1.00146,1.00366,1.00039,1.00204,1.00224,1.00169,1.00692,1,1.00196,1.00138,,0.991824,1.00075,0.998865,,0.998717,0.998889,1.01123,0.997934
5324.8,1.00193,1.00009,0.997731,1.00056,0.999413,0.998728,0.99973,0.998822,0.998461,0.997927,0.999917,0.999163,0.999611,0.99899,0.999298,0.999912,1.0009,1.001,1.00273,1.00149,1.00448,1.00752,,1.0129,,,1.02136,1.06694,,,1.00557,,1.02179,1.06992,1.08332,1.00492,1.01859,1.094,1.05876,1.01388,1.04345,1.04951,1.01475,1.00976,1.05242,1.01584,,1.02259,1.00236,1.01736,1.01843,1.00134,0.99928,1.00028,0.997871,1.00101,0.999976,1.00058,1.00342,1.00098,1.0003,1.01028,1.00118,1.0008,0.99898,0.999985,1.00058,0.999747,1.00103,1.00061,1.00627,1.00146,1.00365,1.00038,1.00199,1.00256,1.00164,1.00682,1.00004,1.00199,1.00127,,0.991899,1.00075,0.9989,,0.998643,0.998997,1.01071,0.997973
5529.6,1.00223,0.999933,0.998083,1.00087,0.999234,0.998439,0.999952,0.998303,0.999064,0.998956,1.00061,0.998973,1.00023,0.999227,0.999639,0.999913,1.00078,1.00103,1.00251,1.00148,1.0044,1.00739,,1.01329,,,1.0209,1.06565,,,1.00595,,1.02152,1.06908,1.08257,1.00495,1.01848,1.09367,1.05742,1.0136,1.04279,1.04858,1.0147,1.0096,1.05087,1.01755,,1.02028,1.00218,1.01682,1.01795,1.00123,0.999521,1.00087,0.997832,1.00101,1.00032,1.00042,1.0031,1.0009,1.00026,1.01003,1.00081,1.00113,0.998013,1.00053,1.00025,0.999279,1.00099,1.0006,1.00625,1.00146,1.00368,1.00041,1.00195,1.00282,1.00165,1.00674,1.00003,1.00205,1.00102,,0.991972,1.00074,0.998869,,0.998566,0.999014,1.01056,0.99805
5734.4,1.00235,0.999524,0.998502,1.00087,0.999379,0.998504,0.999879,0.998072,0.999364,1.00051,1.00101,0.999508,1.00089,0.999233,1.00072,0.999918,1.00074,1.00096,1.00226,1.00142,1.00443,1.0075,,1.01365,,,1.02044,1.06434,,,1.00631,,1.02123,1.06844,1.08176,1.00494,1.01836,1.09308,1.05611,1.01329,1.04228,1.04782,1.01466,1.0095,1.04947,1.01939,,1.0187,1.00234,1.01655,1.01751,1.00129,0.999784,1.00133,0.997454,1.00113,1.00087,1.00036,1.00234,1.0007,1.00024,1.00994,1.00017,1.00045,0.997363,1.0007,0.999694,0.999121,1.00083,1.00065,1.00625,1.00147,1.00372,1.0004,1.00191,1.00291,1.00167,1.00665,1.00006,1.00203,1.00091,,0.992381,1.00079,0.998996,,0.998483,0.998981,1.01014,0.998024
5939.2,1.00195,0.999746,0.998513,1.00047,0.999521,0.998756,0.999902,0.999129,0.999156,1.00144,1.00124,0.99996,1.00056,0.999747,1.00109,0.999964,1.00069,1.00089,1.002,1.00144,1.00439,1.00739,,1.01406,,,1.02077,1.06288,,,1.00648,,1.02082,1.06772,1.08086,1.00488,1.01821,1.09254,1.05478,1.01302,1.04183,1.04721,1.01473,1.00939,1.04822,1.02068,,1.0173,1.00245,1.01637,1.01709,1.00125,0.999319,1.00121,0.997295,1.00123,1.00129,0.999876,1.00133,1.00065,1.0002,1.00977,1.00024,0.999844,0.997532,1.00041,1.00001,0.999148,1.00065,1.00061,1.00625,1.00147,1.00373,1.00042,1.00188,1.00296,1.00161,1.0065,1.00004,1.00203,1.00072,,0.992823,1.00084,0.999031,,0.998343,0.999129,1.00978,0.998193
