Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
972.8,1.02419,1.01436,1.01574,1.01455,1.01868,1.02126,1.00808,1.00784,1.00718,1.00365,1.0049,1.0056,1.00324,1.00538,1.00417,1.03338,1.01343,1.00979,1.00787,1.05418,1.02862,1.03627,1.00535,1.00614,1.01114,1.00905,1.02933,1.11779,1.06012,1.1206,1.07198,1.11187,1.01619,1.00954,1.02244,1.02219,1.00552,1.00912,1.01507,1.04741,1.02987,1.02326,1.03185,1.01907,1.01173,1.01401,1.02564,1.04156,1.00589,1.01441,1.01312,1.01192,1.00464,1.01088,1.01196,1.00948,1.0081,1.01911,1.00714,1.00768,1.01343,1.00486,1.01853,1.01083,1.01181,1.00689,1.01854,1.02284,1.01192,1.00839,1.0006,1.0041,1.0001,1.00115,1.00103,1.00506,1.00211,1.00044,1.00482,1.00051,1.00089,
1024,1.02193,1.01301,1.01405,1.01285,1.01692,1.01921,1.00719,1.0067,1.0061,1.00301,1.00418,1.0051,1.00264,1.00434,1.00374,1.03123,1.01296,1.00936,1.00752,1.05038,1.02694,1.034,1.00505,1.00574,1.01078,1.00854,1.02847,1.11485,1.05835,1.11987,1.06979,1.10983,1.016,1.00942,1.0221,1.02172,1.00552,1.00891,1.01504,1.04583,1.02897,1.02229,1.03076,1.01834,1.01122,1.01361,1.02429,1.04094,1.00556,1.01409,1.01289,1.01141,1.00446,1.01045,1.01213,1.00903,1.00769,1.01826,1.00675,1.00728,1.01312,1.00464,1.01812,1.01065,1.01155,1.00691,1.01845,1.02272,1.01175,1.00828,1.00062,1.00394,1.00006,1.00104,1.00085,1.00476,1.00234,1.0003,1.00467,1.00081,1.00064,
1075.2,1.01992,1.01183,1.01247,1.01131,1.0153,1.01739,1.00635,1.00565,1.00519,1.00245,1.00361,1.00466,1.00209,1.00347,1.0032,1.02928,1.01257,1.00887,1.00734,1.04687,1.02535,1.03176,1.00481,1.00542,1.01043,1.00837,1.02759,1.11211,1.05659,1.11926,1.06768,1.10764,1.01581,1.00943,1.02187,1.02126,1.00546,1.00886,1.01482,1.04447,1.02812,1.02139,1.02968,1.01772,1.01073,1.01317,1.02304,1.0404,1.00521,1.0139,1.01283,1.01098,1.00426,1.01005,1.01196,1.00855,1.0073,1.0175,1.00643,1.00688,1.01279,1.0044,1.01774,1.0105,1.01143,1.00687,1.01829,1.0226,1.01157,1.00816,1.00061,1.00381,1.00008,1.001,1.00086,1.00453,1.00223,1.00031,1.00458,1.00078,1.00017,
1126.4,1.01809,1.01071,1.01101,1.00988,1.01379,1.01572,1.00557,1.00495,1.00442,1.00202,1.003,1.00409,1.00152,1.00295,1.00246,1.02767,1.01221,1.00843,1.007,1.04362,1.02379,1.02982,1.00457,1.00508,1.01003,1.00804,1.02682,1.10932,1.05491,1.11843,1.06591,1.10566,1.01554,1.00926,1.02155,1.02081,1.00528,1.00885,1.01454,1.04304,1.0273,1.02056,1.02865,1.017,1.01025,1.01276,1.02186,1.03992,1.00495,1.01356,1.01276,1.01049,1.00411,1.00969,1.0116,1.00805,1.00696,1.0168,1.00615,1.00652,1.01248,1.00417,1.01735,1.0103,1.01123,1.00685,1.01819,1.02251,1.01144,1.00798,1.00061,1.00364,1.0001,1.00088,1.00086,1.00443,1.00208,1.00029,1.00442,1.00057,1.00039,
1177.6,1.01634,1.0097,1.00974,1.00862,1.0125,1.0142,1.00485,1.00445,1.00378,1.00159,1.00252,1.00354,1.00099,1.00262,1.00161,1.02619,1.01185,1.00816,1.00677,1.04056,1.0224,1.02789,1.00425,1.00487,1.00971,1.00777,1.02598,1.10668,1.05343,1.11769,1.06402,1.10358,1.01528,1.00919,1.02128,1.02038,1.00509,1.0087,1.01446,1.04183,1.02657,1.01975,1.02757,1.01631,1.00986,1.01233,1.02075,1.03943,1.00466,1.0132,1.01261,1.01004,1.00394,1.00931,1.01126,1.00753,1.00662,1.01619,1.00587,1.0062,1.01221,1.00398,1.01699,1.01017,1.01108,1.0068,1.0181,1.0224,1.01128,1.00774,1.00049,1.0035,1.00006,1.00083,1.00088,1.00413,1.00236,1.00027,1.0044,1.00057,1.00023,
1228.8,1.01478,1.00882,1.0087,1.00752,1.01136,1.01298,1.00419,1.004,1.00303,1.00124,1.00213,1.00314,1.00066,1.00233,1.0009,1.02503,1.01155,1.00788,1.00645,1.03771,1.02111,1.02621,1.00419,1.00464,1.00938,1.00765,1.02513,1.1041,1.05196,1.117,1.06225,1.10163,1.01515,1.00903,1.02099,1.01991,1.00505,1.0085,1.01408,1.04067,1.02586,1.01893,1.02663,1.01562,1.0094,1.01198,1.01972,1.03895,1.00439,1.01291,1.01235,1.00964,1.00376,1.009,1.01125,1.00713,1.00628,1.01562,1.0056,1.00594,1.01194,1.00383,1.01661,1.00998,1.01093,1.00677,1.01798,1.02228,1.01112,1.00761,1.00055,1.00334,1.00009,1.00081,1.00078,1.00388,1.00221,1.00019,1.00436,1.00054,1.00007,
1280,1.01336,1.00801,1.00778,1.00646,1.01027,1.01192,1.00368,1.0036,1.00227,1.00089,1.00173,1.00282,1.00041,1.0022,1.00034,1.024,1.01128,1.00756,1.00626,1.03506,1.02,1.02457,1.0039,1.00438,1.00916,1.00743,1.02439,1.10174,1.05062,1.1164,1.06055,1.0997,1.01498,1.00886,1.02064,1.01946,1.00485,1.00849,1.01398,1.03953,1.02514,1.01822,1.02552,1.01487,1.00897,1.01164,1.01871,1.03847,1.00418,1.01266,1.01204,1.00926,1.00368,1.00872,1.01115,1.00682,1.00594,1.0151,1.00535,1.00573,1.01165,1.0037,1.01618,1.00985,1.01073,1.00672,1.0179,1.02219,1.01097,1.00754,1.00048,1.0032,1.00003,1.00068,1.00075,1.00364,1.00209,1.0001,1.00424,1.00048,1.00052,
1331.2,1.01206,1.00733,1.0069,1.00554,1.00919,1.01103,1.0033,1.00328,1.00164,1.00059,1.00145,1.0027,1.00028,1.00218,1.00001,1.02321,1.01096,1.00695,1.00611,1.03259,1.01894,1.02313,1.0038,1.00411,1.00887,1.00712,1.02363,1.09952,1.04932,1.11574,1.0589,1.09781,1.01472,1.00885,1.02033,1.01903,1.00475,1.0084,1.0139,1.03852,1.0245,1.01755,1.02454,1.01424,1.00854,1.01133,1.0178,1.03799,1.00402,1.01235,1.01178,1.00893,1.00355,1.00846,1.01103,1.00652,1.00564,1.0146,1.00512,1.0056,1.01136,1.00357,1.01575,1.0097,1.0106,1.0067,1.01779,1.0221,1.01085,1.00731,1.0004,1.00312,0.999994,1.00073,1.00065,1.00341,1.00218,1.00003,1.00412,1.00047,1.00013,
1382.4,1.01088,1.00669,1.00612,1.00474,1.00831,1.01025,1.00308,1.00299,1.00109,1.00044,1.00131,1.00251,1.00017,1.00215,0.999796,1.02253,1.01068,1.00646,1.00585,1.03034,1.01791,1.0219,1.00349,1.00392,1.00856,1.00702,1.02286,1.09732,1.04801,1.11513,1.0572,1.09597,1.01453,1.00878,1.01997,1.01864,1.00457,1.00831,1.01388,1.0376,1.0238,1.01681,1.02347,1.01358,1.00813,1.01108,1.01694,1.03753,1.00391,1.01211,1.01163,1.0086,1.00348,1.00822,1.01058,1.00624,1.00536,1.0141,1.00489,1.00545,1.01107,1.00343,1.0153,1.00957,1.01045,1.00667,1.01769,1.02196,1.01071,1.00722,1.00033,1.00306,1.00006,1.00059,1.00063,1.00309,1.00204,1.00006,1.00403,1.0004,1.00024,
1433.6,1.00986,1.00616,1.00552,1.00398,1.00751,1.00948,1.00284,1.00275,1.0007,1.00037,1.00118,1.00235,1.00018,1.00204,0.999691,1.02198,1.01042,1.00651,1.00566,1.02821,1.01713,1.02069,1.00347,1.0037,1.00833,1.00674,1.02215,1.09527,1.04676,1.11448,1.05579,1.09407,1.01443,1.00868,1.01969,1.0182,1.00441,1.00819,1.01375,1.0367,1.02322,1.01614,1.02242,1.01298,1.00774,1.01083,1.01616,1.03705,1.00379,1.01186,1.01155,1.00838,1.00336,1.008,1.01029,1.00601,1.00516,1.01365,1.00462,1.0053,1.01079,1.00327,1.01483,1.00942,1.01028,1.00663,1.01758,1.02185,1.01057,1.00708,1.00022,1.00295,1.0001,1.00049,1.0006,1.0028,1.00196,1.00004,1.00389,1.00054,1.00042,
1484.8,1.00894,1.00574,1.00509,1.00336,1.00688,1.0088,1.00261,1.00254,1.0004,1.00029,1.00095,1.00221,1.00016,1.00197,0.999687,1.02138,1.01019,1.00614,1.00547,1.02625,1.0163,1.01968,1.00322,1.00356,1.00808,1.00656,1.02142,1.09336,1.04565,1.11395,1.05429,1.09229,1.01421,1.00854,1.01927,1.0178,1.00432,1.00807,1.01362,1.03588,1.02263,1.01552,1.02136,1.01248,1.0074,1.01059,1.0154,1.03657,1.00369,1.01165,1.01148,1.00812,1.00326,1.00784,1.00992,1.00582,1.00502,1.0132,1.00433,1.00511,1.01051,1.00311,1.01434,1.00926,1.01016,1.00661,1.01748,1.02174,1.01044,1.00688,1.00017,1.00284,1.00007,1.00056,1.00053,1.00275,1.00222,1.00004,1.00387,1.0004,1.00044,
1536,1.00809,1.0054,1.00473,1.0029,1.00636,1.00822,1.00245,1.0023,1.00021,1.00039,1.00078,1.0021,1.0002,1.0018,0.999635,1.02098,1.00996,1.00587,1.00527,1.02449,1.01557,1.0187,1.00306,1.00335,1.00783,1.00641,1.02077,1.09146,1.04445,1.11344,1.05283,1.0905,1.01415,1.00836,1.01901,1.01743,1.00427,1.00791,1.01343,1.03504,1.02199,1.01493,1.02039,1.01208,1.00714,1.01039,1.01471,1.03606,1.00356,1.01144,1.01141,1.00786,1.00321,1.00765,1.00969,1.00566,1.00498,1.01278,1.00404,1.00492,1.01024,1.00292,1.01389,1.00917,1.0101,1.00656,1.01739,1.02162,1.01029,1.00679,1.00016,1.00281,1.00009,1.0004,1.00054,1.00245,1.00219,1.00006,1.00384,1.00031,1.00002,
1587.2,1.00722,1.0051,1.00442,1.00247,1.00591,1.00764,1.0024,1.00196,1.0001,1.00034,1.00065,1.00187,1.00022,1.00156,0.999537,1.02046,1.00973,1.00573,1.00518,1.02281,1.0149,1.01791,1.00289,1.00315,1.00756,1.00613,1.02019,1.08982,1.04329,1.11284,1.05158,1.08888,1.01381,1.00835,1.01865,1.01699,1.00413,1.00785,1.01336,1.03435,1.02144,1.01434,1.01942,1.01177,1.00683,1.01019,1.01407,1.03561,1.00347,1.01115,1.01124,1.00755,1.00316,1.00748,1.0096,1.00557,1.00495,1.01243,1.00381,1.00469,1.00995,1.00277,1.01345,1.00903,1.00995,1.00659,1.01731,1.02149,1.01019,1.00674,1.00019,1.00273,1.00003,1.00037,1.00052,1.00226,1.0021,1.00009,1.0037,1.00046,1.00038,
1638.4,1.00639,1.00486,1.00404,1.00211,1.00553,1.00716,1.00237,1.00174,1.00024,1.0003,1.00053,1.00162,1.00014,1.00126,0.999404,1.02006,1.00951,1.00534,1.00513,1.02133,1.01434,1.01713,1.00269,1.00304,1.00731,1.00596,1.01937,1.08821,1.04221,1.11232,1.05017,1.08737,1.01367,1.00817,1.0182,1.01659,1.00416,1.00771,1.01333,1.03364,1.02083,1.01379,1.01856,1.01156,1.00662,1.00994,1.01344,1.03517,1.00329,1.01089,1.01108,1.00724,1.00311,1.00727,1.00937,1.00549,1.00487,1.01208,1.00367,1.00453,1.00964,1.00259,1.01303,1.0089,1.00982,1.00655,1.01722,1.02136,1.01006,1.00658,1.00017,1.00259,1.00005,1.00027,1.00043,1.00205,1.00207,1.00003,1.0036,1.00035,0.999963,
1740.8,1.00513,1.00423,1.00338,1.00146,1.00491,1.00653,1.00206,1.00168,1.00027,1.00039,1.00071,1.00128,0.99988,1.00058,0.999382,1.01935,1.00918,1.00516,1.00477,1.0187,1.0134,1.01608,1.00244,1.00272,1.00678,1.00569,1.01801,1.08516,1.04023,1.11125,1.04769,1.08427,1.01328,1.00792,1.01755,1.0159,1.00405,1.00748,1.01306,1.0323,1.01983,1.01272,1.01682,1.01095,1.00638,1.00964,1.01234,1.03431,1.00304,1.01051,1.01072,1.00675,1.00295,1.007,1.0092,1.00513,1.00462,1.01147,1.00348,1.0043,1.00899,1.00228,1.01219,1.00867,1.00958,1.00648,1.01703,1.02113,1.00981,1.00628,1.00014,1.00247,1.00002,1.00009,1.0004,1.0017,1.00202,1.00004,1.00349,1.00045,1.00041,
1843.2,1.00395,1.00344,1.00272,1.00118,1.00431,1.00599,1.00199,1.00182,1.00034,1.00043,1.00041,1.00092,0.999699,1.00025,0.999633,1.0186,1.00889,1.00457,1.00449,1.01639,1.0126,1.01514,1.002,1.00244,1.00619,1.00542,1.01691,1.08239,1.03827,1.11034,1.04524,1.08132,1.01295,1.00765,1.01695,1.01517,1.00392,1.00729,1.01288,1.03104,1.01886,1.01168,1.01524,1.01054,1.00636,1.00932,1.01132,1.03358,1.00285,1.01015,1.01033,1.00631,1.00283,1.00676,1.00906,1.00474,1.00437,1.0109,1.00327,1.00412,1.00836,1.00198,1.01131,1.00844,1.00936,1.00639,1.01684,1.0209,1.00962,1.00609,1.0001,1.00236,1.00002,1.00009,1.00037,1.00123,1.00208,0.999943,1.00333,1.00041,1.00036,
1945.6,1.00292,1.00286,1.00214,1.00107,1.00358,1.00517,1.00174,1.00178,1.00027,1.00021,1.00001,1.00059,0.999602,1.0004,0.999846,1.01781,1.00871,1.00428,1.00427,1.01423,1.01202,1.01432,1.00174,1.00221,1.00565,1.00509,1.01577,1.07995,1.03651,1.10945,1.04291,1.07852,1.01259,1.00734,1.01631,1.01444,1.00377,1.00705,1.01258,1.02995,1.01796,1.01067,1.01369,1.00996,1.00626,1.00906,1.01041,1.0328,1.00273,1.00992,1.01019,1.00592,1.00276,1.0065,1.00862,1.00439,1.00408,1.01028,1.003,1.00395,1.00775,1.00173,1.01042,1.00825,1.00917,1.00635,1.01665,1.02068,1.00941,1.0059,1.0001,1.00226,1.00003,1.00002,1.00025,1.00102,1.00197,0.999976,1.00319,1.00027,1.00046,
2048,1.00217,1.00239,1.00157,1.00121,1.00285,1.00417,1.00152,1.00178,1.00044,0.99971,0.999652,1.00056,0.999583,1.00043,1.00014,1.01702,1.00849,1.00417,1.00409,1.01231,1.01149,1.01352,1.00147,1.00201,1.00514,1.00477,1.01464,1.07778,1.03493,1.10866,1.04064,1.07596,1.01219,1.00707,1.01566,1.01379,1.0036,1.00678,1.01251,1.02887,1.01715,1.00963,1.0122,1.00944,1.00595,1.00889,1.00958,1.03202,1.00268,1.00955,1.01009,1.00555,1.00271,1.00624,1.00796,1.00408,1.0038,1.00962,1.00271,1.00376,1.00721,1.0015,1.00951,1.00807,1.00897,1.00625,1.0165,1.02045,1.00921,1.00582,1.00002,1.0022,1.00002,0.999838,1.00028,1.0007,1.00217,0.99992,1.00312,1.00031,0.999967,
2150.4,1.00169,1.00188,1.00121,1.00141,1.00223,1.00331,1.00144,1.00198,1.00107,0.999122,0.999578,1.00044,0.99953,1.0002,1.00064,1.01613,1.00838,1.00364,1.00392,1.01059,1.01107,1.01294,1.00105,1.00179,1.00474,1.00463,1.01356,1.07581,1.03347,1.10799,1.03852,1.07366,1.01188,1.00686,1.01505,1.01317,1.00341,1.00661,1.01236,1.02783,1.01643,1.00865,1.01084,1.00892,1.00554,1.00872,1.00887,1.03124,1.00257,1.00905,1.0098,1.00522,1.00266,1.00595,1.00719,1.00381,1.0034,1.00907,1.00243,1.00354,1.00667,1.0013,1.00861,1.00789,1.00879,1.00622,1.0163,1.02024,1.00907,1.00568,1.00002,1.00213,0.999986,0.999816,1.00016,1.00043,1.0023,0.999944,1.00298,1.00024,0.999992,
2252.8,1.00129,1.00143,1.0009,1.00157,1.00162,1.00262,1.00146,1.00242,1.00144,0.998346,0.999553,1.00026,0.999617,1.00011,1.00097,1.01524,1.00824,1.00334,1.00364,1.0091,1.01073,1.01239,1.00074,1.00167,1.00434,1.00435,1.0125,1.07394,1.03212,1.10723,1.03647,1.07151,1.01162,1.00667,1.01428,1.01261,1.00331,1.00639,1.01212,1.02699,1.01572,1.00787,1.00964,1.00846,1.00529,1.0086,1.00828,1.03049,1.00248,1.00857,1.00946,1.00492,1.00249,1.00564,1.00676,1.00356,1.003,1.00864,1.00215,1.00332,1.00611,1.00108,1.00775,1.00771,1.00862,1.00613,1.01612,1.02,1.00887,1.0056,1.00012,1.00211,0.999978,0.999822,1.00013,1.00021,1.00212,0.999891,1.00286,1.0003,0.999998,
2355.2,1.00106,1.00095,1.0005,1.00153,1.0011,1.00187,1.00141,1.00247,1.00133,0.998155,0.999508,1.00012,0.999778,0.999867,1.00112,1.01442,1.00805,1.00314,1.00354,1.00781,1.01036,1.01188,1.00046,1.00155,1.00399,1.00415,1.01154,1.0722,1.03086,1.1065,1.03459,1.06944,1.01132,1.00647,1.01355,1.01209,1.00325,1.00621,1.01193,1.02618,1.01521,1.00727,1.00875,1.00802,1.00496,1.00848,1.00769,1.02987,1.00242,1.00815,1.00911,1.00458,1.00234,1.00537,1.00655,1.00351,1.00267,1.00826,1.00185,1.00298,1.00553,1.00089,1.00692,1.00755,1.00845,1.00608,1.01595,1.01977,1.00869,1.00549,1.00009,1.00209,1.00003,0.999719,1.00013,1.00005,1.002,0.999896,1.00278,1.00014,1.00011,
2457.6,1.001,1.00049,1.0003,1.00145,1.00077,1.0012,1.00128,1.0023,1.00116,0.99838,0.999525,1.00043,0.999947,0.999842,1.00123,1.0135,1.00784,1.00302,1.00342,1.00681,1.0099,1.01131,1.00012,1.00143,1.00373,1.00389,1.01072,1.07049,1.02976,1.10584,1.03279,1.06739,1.01101,1.00635,1.0129,1.0116,1.00311,1.00597,1.01175,1.02556,1.01467,1.00685,1.00786,1.00777,1.00463,1.00838,1.0071,1.02921,1.00234,1.00786,1.00892,1.00425,1.00217,1.00511,1.00648,1.00345,1.00256,1.00793,1.00151,1.00273,1.00496,1.00071,1.00611,1.00742,1.00827,1.00604,1.01579,1.01955,1.00855,1.00549,1.00007,1.00207,1.00003,0.999631,1,0.999819,1.00194,0.999845,1.00273,1.00018,0.999888,
2560,1.00089,1.00011,0.999973,1.00141,1.00038,1.00065,1.00125,1.00202,1.00111,0.998613,0.999723,1.00075,0.999957,0.999842,1.00144,1.01269,1.00762,1.00301,1.00336,1.00606,1.00946,1.01094,0.999895,1.0014,1.00352,1.00369,1.00991,1.06884,1.02886,1.10522,1.03112,1.06538,1.01069,1.00616,1.01233,1.0111,1.00303,1.00572,1.01161,1.02495,1.01416,1.00661,1.0071,1.00749,1.00437,1.00828,1.00653,1.0286,1.00225,1.00738,1.00878,1.00401,1.0021,1.00489,1.00681,1.0032,1.0027,1.00766,1.00115,1.00265,1.00438,1.00052,1.00529,1.00729,1.00814,1.00596,1.01562,1.01931,1.00838,1.0054,1.00002,1.00206,0.999978,0.999656,1.00001,0.99962,1.00193,0.999886,1.00271,1.00007,0.999687,
2662.4,1.00067,0.999971,0.999988,1.00124,0.999996,1.00029,1.00134,1.00166,1.00069,0.998648,1.0001,1.00088,0.999612,0.999736,1.00106,1.01202,1.00741,1.00257,1.0033,1.00568,1.00886,1.01064,0.999646,1.0013,1.00353,1.00352,1.0092,1.06712,1.02796,1.10459,1.0296,1.06357,1.01035,1.0059,1.01182,1.01055,1.00297,1.00557,1.01136,1.02441,1.01356,1.00635,1.00638,1.00735,1.0042,1.00812,1.006,1.02792,1.00213,1.00686,1.0086,1.00382,1.002,1.00467,1.00718,1.00303,1.00268,1.00746,1.00084,1.00265,1.00382,1.00039,1.00449,1.00712,1.00799,1.00591,1.01546,1.01911,1.00822,1.00541,1.00005,1.00204,0.999983,0.999597,0.999952,0.999471,1.00205,0.999836,1.00258,1.00006,0.999935,
2764.8,1.00032,0.999829,1.00028,1.00097,0.999812,1.00008,1.00175,1.00101,1.00046,0.998285,1.00046,1.00095,0.999311,0.999614,1.00055,1.01142,1.00722,1.00263,1.00315,1.00564,1.00828,1.01032,0.99939,1.00134,1.00354,1.00342,1.00843,1.06546,1.02718,1.10394,1.02827,1.06189,1.01003,1.00576,1.01126,1.01006,1.00276,1.00535,1.01126,1.02388,1.01311,1.00622,1.00551,1.00719,1.00407,1.00787,1.0055,1.02729,1.00206,1.00656,1.00834,1.00367,1.00192,1.00447,1.00701,1.0029,1.00247,1.00727,1.00064,1.00267,1.00333,1.0003,1.00371,1.007,1.00789,1.00586,1.01529,1.0189,1.00806,1.00538,1.0001,1.00205,0.999952,0.999651,0.999939,0.999352,1.0019,0.999754,1.00243,1.00002,1.00013,
2867.2,1.0002,0.999692,1.00059,1.00066,0.999611,0.999743,1.00198,1.00055,1.00024,0.99812,1.00049,1.00109,0.999085,0.99964,1.00009,1.01092,1.00703,1.00262,1.00307,1.00571,1.00767,1.00997,0.999211,1.00133,1.00359,1.00328,1.00747,1.06376,1.02648,1.10346,1.02706,1.0604,1.00977,1.0056,1.01064,1.00956,1.00269,1.00512,1.01093,1.02343,1.01271,1.00628,1.00486,1.00708,1.00397,1.00765,1.0051,1.02674,1.00195,1.00626,1.00804,1.00347,1.0018,1.00427,1.00697,1.00278,1.00221,1.00707,1.00047,1.0027,1.00288,1.00018,1.00297,1.00689,1.00779,1.00582,1.01512,1.01872,1.00792,1.00539,1.00004,1.00203,0.999952,0.999671,0.999834,0.999314,1.00187,0.999815,1.00237,0.999816,0.999926,
2969.6,1.00006,0.999547,1.00054,1.00033,0.999479,0.999486,1.002,1.00017,0.999881,0.998347,1.00041,1.00118,0.998717,0.999953,0.999559,1.01044,1.00683,1.00253,1.00298,1.00583,1.007,1.0097,0.998972,1.00121,1.00354,1.00311,1.00683,1.06201,1.02578,1.1029,1.02616,1.05893,1.00953,1.00544,1.01005,1.00913,1.00257,1.00495,1.01079,1.02306,1.01235,1.0064,1.00432,1.00716,1.00391,1.00736,1.00473,1.02622,1.00186,1.00587,1.0077,1.0033,1.00171,1.00407,1.00695,1.00268,1.00197,1.00692,1.00025,1.00269,1.0025,1.00006,1.00218,1.00677,1.00771,1.00574,1.01493,1.01853,1.00779,1.00542,1.00006,1.00203,0.999976,0.999639,0.999766,0.999324,1.00204,0.999873,1.00229,0.99981,0.999996,
3072,0.999878,0.999467,1.00044,1.00003,0.999252,0.999586,1.00228,0.999818,0.999695,0.998667,1.00031,1.00083,0.99844,1.00004,0.999384,1.01007,1.00667,1.00205,1.00289,1.0059,1.00634,1.00938,0.998883,1.00107,1.00313,1.00306,1.00622,1.06019,1.02518,1.10247,1.02534,1.05757,1.00925,1.00522,1.00951,1.00874,1.00247,1.00474,1.01057,1.02261,1.01202,1.00652,1.00397,1.00716,1.00395,1.00708,1.00436,1.02569,1.00175,1.00548,1.00759,1.00306,1.0016,1.00386,1.00649,1.00257,1.0017,1.00679,0.999975,1.00265,1.00214,1,1.00135,1.00665,1.00761,1.00569,1.01479,1.01835,1.00765,1.00539,1.00009,1.00199,0.999973,0.999611,0.999705,0.999238,1.00177,0.999798,1.00217,0.999767,0.999817,
3174.4,0.999884,0.999339,1.00025,0.999924,0.999107,0.999791,1.00262,0.999653,0.999696,0.999307,1.00053,1.00052,0.99861,0.99987,0.999282,1.00967,1.0065,1.00229,1.00275,1.00582,1.0056,1.00929,0.998763,1.00097,1.0026,1.00292,1.0056,1.05825,1.0246,1.102,1.02458,1.05636,1.00906,1.00514,1.00893,1.00826,1.00239,1.00455,1.01048,1.02212,1.01155,1.00659,1.00342,1.00708,1.00387,1.00686,1.00398,1.02511,1.00164,1.00517,1.00745,1.00288,1.00151,1.00366,1.00612,1.00247,1.00146,1.0066,0.999908,1.00254,1.00182,0.999974,1.00049,1.00652,1.0075,1.00563,1.01459,1.01814,1.00753,1.00536,1.00007,1.00204,0.999961,0.999628,0.999734,0.999138,1.00174,0.999807,1.00215,0.999724,0.999753,
3276.8,0.999933,0.999314,1.00019,0.999904,0.999299,0.99976,1.00274,0.999827,0.999891,0.999899,1.00078,1.00028,0.998873,0.999795,0.999262,1.00931,1.00638,1.00219,1.00275,1.00564,1.00502,1.00914,0.998694,1.00076,1.00193,1.00272,1.00496,1.05625,1.02422,1.10153,1.02403,1.05513,1.00879,1.00497,1.0084,1.00779,1.00237,1.00437,1.01035,1.02169,1.01107,1.00659,1.00283,1.0071,1.00363,1.00659,1.00354,1.02464,1.00151,1.00491,1.00716,1.00262,1.00136,1.00345,1.00577,1.0025,1.0013,1.00636,1,1.00236,1.0015,0.999836,0.999601,1.00645,1.00744,1.00559,1.01441,1.01796,1.00743,1.00526,1.00009,1.00202,0.999952,0.999734,0.999712,0.999407,1.0019,0.999716,1.00224,0.999791,1.00009,
3481.6,0.999698,0.999392,1.00011,0.999981,0.999791,0.999847,1.00202,0.999672,0.999748,0.999489,1.00021,1.00066,0.998471,1.00033,0.999281,1.00916,1.00604,1.00211,1.00257,1.00505,1.00392,1.0088,0.998683,1.00047,1.00088,1.00247,1.00388,1.05224,1.02347,1.10034,1.02292,1.05248,1.00839,1.00478,1.00738,1.00701,1.00218,1.00402,1.01021,1.02064,1.01022,1.00636,1.00128,1.00708,1.00323,1.006,1.00263,1.0236,1.00129,1.00424,1.00663,1.00228,1.0012,1.00314,1.00554,1.00238,1.0009,1.00605,0.99977,1.00201,1.00089,0.999582,0.997743,1.0062,1.00729,1.00547,1.01409,1.01758,1.00723,1.00523,1.00002,1.00198,0.999983,0.999796,0.999626,0.99947,1.00197,0.999778,1.00208,0.999581,0.999869,
3686.4,0.998893,0.999587,1.0001,1.00008,1.00045,1.00009,1.00131,0.999392,0.999514,0.998801,0.999901,1.00054,0.998373,1.00066,0.999366,1.00991,1.00573,1.00233,1.00243,1.00441,1.00314,1.00835,0.998551,1.00026,1.00019,1.00232,1.00301,1.04843,1.0227,1.09918,1.02205,1.04976,1.00795,1.00442,1.00623,1.00627,1.0021,1.00371,1.00991,1.01976,1.00931,1.00609,0.999735,1.0072,1.00309,1.00541,1.00181,1.02255,1.00107,1.00383,1.0061,1.00207,1.00105,1.00284,1.00567,1.00194,1.00088,1.00597,0.99942,1.00184,1.0004,0.9996,0.996121,1.00597,1.00714,1.00537,1.01377,1.01724,1.00709,1.00507,1,1.0019,0.999971,0.999942,0.999611,0.999571,1.00186,0.999859,1.0019,0.999622,0.999829,
3891.2,0.998157,0.999691,1.00011,0.99993,1.001,1.00022,1.00075,0.99973,0.999636,0.998975,0.999928,1.0005,0.998645,1.00067,0.999527,1.01147,1.00543,1.00252,1.00232,1.00441,1.00278,1.00787,0.998485,1.00011,0.999599,1.0022,1.00218,1.04442,1.02183,1.09818,1.02105,1.04735,1.00764,1.00422,1.00525,1.00557,1.002,1.00341,1.00974,1.01919,1.00856,1.00575,0.99836,1.00757,1.00292,1.00487,1.0012,1.02162,1.00087,1.00343,1.00584,1.00181,1.00095,1.00258,1.00482,1.0018,1.00099,1.00584,0.999166,1.00174,0.999905,0.999644,0.994949,1.00574,1.00699,1.00525,1.01346,1.0169,1.00696,1.00489,0.999908,1.00184,0.999922,1.00012,0.999533,0.999729,1.00197,0.999896,1.00182,0.999593,0.99993,
