Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
972.8,1.05422,1.02233,1.01579,1.02418,1.02169,1.00856,1.006,1.00488,1.00506,1.00515,1.00524,1.00461,1.00461,1.00473,1.01196,1.02684,1.02759,1.03739,1.04738,1.03361,1.0056,1.01908,1.00336,1.03579,1.00571,1.11648,1.01636,1.02401,1.05252,1.02003,1.02531,1.00926,1.01376,1.00873,1.00578,1.05047,1.01215,1.0086,1.01037,1.00797,1.0267,1.01941,1.01464,1.01949,1.01008,1.01014,1.01209,1.00079,1.0053,1.02683,1.00279,1.01204,1.00143,1.01303,1.02278,1.01229,1.02867,1.02157,1.00963,1.01146,1.00191,1.00598,1.00179,1.02569,1.0026,1.00837,1.01068,1.00791,1.00043,1.00047,1.00837,1.00013,1.00155,1.00044,1.00187,1.00101,1.00488,1.00345,1.00034,1.00057,1.00066,
1024,1.05099,1.02038,1.01422,1.02231,1.01958,1.00755,1.00511,1.00379,1.00448,1.00427,1.00454,1.00395,1.00377,1.00407,1.01165,1.02624,1.02651,1.03576,1.04661,1.03294,1.00542,1.01834,1.00319,1.03561,1.00563,1.11569,1.01579,1.02322,1.051,1.01938,1.02502,1.00913,1.01308,1.00854,1.00566,1.05009,1.01214,1.00833,1.0098,1.00775,1.02618,1.01868,1.01405,1.01891,1.00968,1.00994,1.01181,1.0007,1.00515,1.02622,1.0027,1.01147,1.0014,1.0126,1.02225,1.01167,1.02796,1.02085,1.00938,1.011,1.00177,1.0059,1.0018,1.02555,1.00256,1.00828,1.01062,1.0077,1.00036,1.00045,1.00825,1.00007,1.00144,1.00045,1.0018,1.00083,1.00465,1.00335,1.00034,1.00061,1.00058,
1075.2,1.04827,1.01864,1.01273,1.02062,1.01767,1.00662,1.00436,1.00297,1.00393,1.00354,1.00389,1.00335,1.00308,1.00357,1.01128,1.02564,1.02548,1.03417,1.04601,1.0326,1.00526,1.01743,1.00317,1.03535,1.00549,1.11513,1.01522,1.02242,1.04953,1.01878,1.02484,1.009,1.01244,1.00835,1.00537,1.0497,1.01198,1.00818,1.00931,1.00759,1.02568,1.01801,1.01345,1.01839,1.0093,1.00972,1.01154,1.00066,1.00499,1.02558,1.00262,1.01092,1.00145,1.01226,1.02166,1.01108,1.02732,1.02013,1.00916,1.01056,1.00165,1.0058,1.00176,1.02539,1.00254,1.00821,1.01054,1.00747,1.00026,1.00043,1.00825,1.00009,1.00146,1.00041,1.00179,1.00092,1.00436,1.00315,1.00034,1.00071,1.00038,
1126.4,1.04569,1.01708,1.01121,1.01913,1.01599,1.00588,1.00357,1.00229,1.00333,1.00278,1.00326,1.00291,1.00248,1.00316,1.01107,1.02511,1.0244,1.03264,1.04524,1.0321,1.00512,1.01685,1.00322,1.03515,1.00551,1.11445,1.0146,1.02191,1.04803,1.0182,1.02462,1.00893,1.01182,1.00814,1.00518,1.04945,1.01181,1.00798,1.00871,1.00735,1.02525,1.01736,1.01287,1.01789,1.00902,1.00952,1.01122,1.00064,1.00477,1.02504,1.0025,1.01043,1.00141,1.01196,1.02104,1.01056,1.0267,1.01946,1.00893,1.01014,1.00158,1.0057,1.00175,1.02526,1.00252,1.00813,1.0105,1.00731,1.00028,1.00043,1.00813,1.00007,1.00142,1.00034,1.00171,1.00084,1.00391,1.00325,1.00036,1.00055,1.00026,
1177.6,1.04329,1.01567,1.0098,1.01771,1.01452,1.00529,1.00277,1.00179,1.00292,1.00215,1.00288,1.00245,1.00202,1.00279,1.01072,1.02465,1.02377,1.03124,1.04457,1.03152,1.00499,1.01611,1.00309,1.03498,1.00531,1.11374,1.01385,1.02123,1.04659,1.01764,1.02439,1.00883,1.01121,1.00794,1.00494,1.049,1.01183,1.00768,1.00816,1.00711,1.02478,1.01675,1.01237,1.01736,1.00875,1.0093,1.01093,1.00066,1.00454,1.0245,1.00244,1.00993,1.00141,1.01171,1.02039,1.01008,1.02611,1.01873,1.00865,1.00973,1.00152,1.00559,1.00174,1.02514,1.00249,1.00804,1.0104,1.00715,1.00031,1.00043,1.0081,1.0001,1.00137,1.00033,1.00161,1.00081,1.00384,1.00304,1.00024,1.0006,1.00025,
1228.8,1.04097,1.01433,1.00853,1.01634,1.01319,1.00465,1.00211,1.00135,1.00258,1.00168,1.00282,1.0021,1.00162,1.00242,1.01036,1.02418,1.02267,1.02982,1.04388,1.0311,1.00483,1.01548,1.00309,1.03469,1.00525,1.1131,1.01315,1.02059,1.04536,1.01705,1.02425,1.00874,1.01057,1.00781,1.00475,1.0487,1.01164,1.00749,1.00779,1.00694,1.02438,1.01621,1.01193,1.01687,1.00849,1.00908,1.01071,1.00071,1.00429,1.02394,1.00233,1.00943,1.00135,1.01147,1.01973,1.00961,1.02554,1.01808,1.00837,1.00933,1.00146,1.00544,1.00173,1.02502,1.00247,1.00795,1.01034,1.00698,1.00025,1.00035,1.00798,1.00004,1.0013,1.0003,1.00151,1.00057,1.00349,1.00301,1.00046,1.00066,1.00032,
1280,1.0387,1.01318,1.00759,1.01506,1.01194,1.00409,1.00163,1.00121,1.00234,1.00139,1.0027,1.00192,1.00133,1.00217,1.01005,1.02377,1.02181,1.02849,1.04329,1.03059,1.00468,1.0149,1.00308,1.03464,1.0051,1.11253,1.01275,1.02008,1.04416,1.01647,1.02399,1.00862,1.00998,1.0077,1.00459,1.04828,1.01147,1.00736,1.00737,1.00682,1.02396,1.01571,1.01149,1.0164,1.00825,1.00889,1.01053,1.0007,1.0041,1.02344,1.00223,1.00894,1.00131,1.01122,1.0191,1.00919,1.02501,1.01747,1.00809,1.00893,1.00137,1.0053,1.00171,1.02489,1.00244,1.00792,1.01025,1.00682,1.00026,1.00035,1.00788,1.00003,1.00128,1.00021,1.00132,1.00072,1.00315,1.0029,1.00025,1.00057,1.00046,
1331.2,1.03667,1.01208,1.00674,1.01399,1.01088,1.00344,1.0012,1.00109,1.00217,1.00128,1.00258,1.00173,1.00107,1.00201,1.00972,1.0234,1.02086,1.02729,1.04262,1.03022,1.0046,1.01424,1.00297,1.03441,1.005,1.11183,1.0125,1.01977,1.04301,1.01595,1.02382,1.00854,1.00937,1.0075,1.00439,1.04793,1.0115,1.00712,1.00698,1.00668,1.02356,1.01521,1.01107,1.01596,1.00801,1.00872,1.01036,1.00078,1.00397,1.02298,1.00215,1.0085,1.00131,1.01097,1.01847,1.00876,1.02448,1.01686,1.00784,1.00853,1.00128,1.00516,1.00171,1.02476,1.00241,1.0078,1.01022,1.00666,1.00027,1.00039,1.00779,1.00005,1.00124,1.00028,1.00106,1.00059,1.003,1.00281,1.00042,1.00048,1.00048,
1382.4,1.03488,1.01095,1.00604,1.01302,1.01002,1.00284,1.00082,1.0009,1.00202,1.00137,1.00233,1.00135,1.00071,1.00177,1.00937,1.02303,1.02019,1.02611,1.04199,1.02972,1.00448,1.01359,1.00285,1.03418,1.00497,1.11119,1.01206,1.01936,1.04199,1.01542,1.02369,1.00844,1.00876,1.00738,1.00424,1.04762,1.01127,1.00693,1.00659,1.00655,1.02313,1.01475,1.01069,1.01555,1.00777,1.00853,1.01016,1.00072,1.00387,1.02256,1.00208,1.00806,1.0013,1.01066,1.01784,1.00833,1.02397,1.01626,1.00761,1.00813,1.00117,1.00502,1.00167,1.02464,1.00239,1.00773,1.01013,1.00655,1.00023,1.00035,1.00776,0.999975,1.00123,1.00028,1.0012,1.00061,1.00285,1.00265,1.00016,1.00035,1.00032,
1433.6,1.03323,1.00997,1.00537,1.01217,1.00923,1.00238,1.00056,1.00074,1.00185,1.00152,1.00224,1.00094,1.0004,1.00169,1.00908,1.02261,1.01929,1.02507,1.04135,1.02934,1.00437,1.01319,1.00287,1.03397,1.00477,1.1107,1.01156,1.01905,1.04089,1.01491,1.02345,1.00829,1.00826,1.00722,1.00402,1.04723,1.01115,1.00684,1.0063,1.00639,1.0227,1.01429,1.01026,1.01515,1.00751,1.00837,1.00999,1.0006,1.00379,1.02216,1.0021,1.00766,1.00128,1.01032,1.01724,1.00796,1.0235,1.01568,1.00739,1.00772,1.00104,1.00488,1.00169,1.02453,1.00238,1.00768,1.01007,1.00641,1.00022,1.00041,1.00767,0.999998,1.00116,1.00024,1.00096,1.00063,1.00283,1.00257,1.00016,1.00036,1.00003,
1484.8,1.0317,1.00907,1.00477,1.01135,1.0085,1.00188,1.0003,1.00047,1.00157,1.00169,1.00232,1.00074,1.00016,1.00174,1.00875,1.02221,1.01869,1.02395,1.04083,1.02906,1.00427,1.01264,1.0028,1.03378,1.00481,1.11,1.0112,1.01868,1.03985,1.01442,1.02327,1.00825,1.00782,1.00714,1.00391,1.04693,1.01104,1.00664,1.00592,1.00627,1.02224,1.01389,1.00992,1.01471,1.00729,1.0082,1.0098,1.00059,1.00367,1.02169,1.00204,1.00729,1.00122,1.00998,1.01671,1.0076,1.02305,1.01514,1.0072,1.0073,1.00093,1.00473,1.00164,1.02441,1.00235,1.00758,1.01,1.00632,1.00022,1.00038,1.00761,1.00001,1.00109,1.0002,1.00092,1.00052,1.00251,1.0023,1.00012,1.00025,1.00057,
1536,1.03015,1.00825,1.00423,1.01049,1.00784,1.00149,1.00005,1.00009,1.00127,1.00168,1.00234,1.00081,0.999879,1.00176,1.0086,1.02186,1.01793,1.02309,1.04023,1.02853,1.00411,1.01218,1.00272,1.03362,1.00464,1.10935,1.01096,1.01832,1.03884,1.01393,1.02302,1.00806,1.00741,1.00699,1.00379,1.04658,1.01098,1.00652,1.00565,1.00614,1.02182,1.0135,1.00959,1.01432,1.00711,1.00806,1.00953,1.00059,1.00356,1.02134,1.00198,1.00691,1.00124,1.00963,1.01625,1.00727,1.02264,1.01462,1.00699,1.00687,1.00084,1.00461,1.00163,1.0243,1.00231,1.00755,1.00995,1.00621,1.00025,1.00032,1.00745,1.00002,1.00102,1.00023,1.0008,1.00052,1.00233,1.00207,1.0002,1.00025,1.00052,
1587.2,1.02866,1.00753,1.0037,1.0097,1.00733,1.00117,0.999797,0.999629,1.0012,1.00168,1.00241,1.00083,0.99955,1.00185,1.0083,1.02144,1.01734,1.02231,1.03964,1.02811,1.00408,1.01163,1.0027,1.03337,1.00446,1.1088,1.01078,1.0181,1.03797,1.01342,1.02285,1.00799,1.00707,1.00684,1.00348,1.04625,1.01093,1.00642,1.0053,1.00601,1.0214,1.01312,1.00927,1.01394,1.0069,1.00792,1.00936,1.00061,1.00338,1.02095,1.00193,1.00655,1.00121,1.0093,1.01584,1.00694,1.02223,1.01407,1.00678,1.00645,1.00074,1.00449,1.00166,1.02421,1.0023,1.00749,1.00991,1.00609,1.0002,1.00036,1.00743,1.00001,1.00096,1.00017,1.00077,1.0005,1.00213,1.00198,1.00028,1.00033,0.999926,
1638.4,1.02718,1.00677,1.00328,1.00902,1.00684,1.0009,0.999667,0.999247,1.00104,1.00158,1.00223,1.0009,0.999147,1.00186,1.00803,1.02111,1.01661,1.02157,1.03909,1.02773,1.00395,1.01123,1.0027,1.03328,1.00437,1.10823,1.01036,1.01781,1.03722,1.01293,1.0227,1.00794,1.00678,1.00669,1.0034,1.04592,1.01067,1.00631,1.00504,1.00593,1.02101,1.01278,1.00901,1.01365,1.00675,1.0078,1.00917,1.00057,1.00319,1.02052,1.00191,1.00621,1.00117,1.00906,1.01546,1.00662,1.02185,1.01355,1.00657,1.006,1.00068,1.00438,1.00164,1.02407,1.00229,1.0074,1.00984,1.00602,1.00022,1.00036,1.00738,0.999962,1.00097,1.00006,1.00081,1.00068,1.00203,1.00196,1.00026,1.00032,1.00057,
1740.8,1.02452,1.00565,1.00272,1.00786,1.00575,1.0003,0.999813,0.998788,1.00077,1.00134,1.00171,1.00126,0.998459,1.0016,1.00758,1.02034,1.01547,1.02033,1.03796,1.02707,1.0038,1.01042,1.00262,1.03293,1.00417,1.10713,1.00888,1.01732,1.03595,1.01209,1.02235,1.00774,1.00616,1.00644,1.00312,1.04532,1.01048,1.00615,1.00454,1.00567,1.02033,1.01203,1.00849,1.01299,1.00646,1.00751,1.00879,1.00046,1.00274,1.01966,1.00184,1.00559,1.00113,1.00871,1.01471,1.00599,1.02118,1.01251,1.00619,1.00513,1.00063,1.00416,1.00164,1.02387,1.00225,1.00726,1.00974,1.00583,1.00015,1.00029,1.00728,0.999957,1.00081,1.00006,1.00056,1.00037,1.00156,1.00184,1.0001,1.0003,1.00001,
1843.2,1.02217,1.00456,1.00221,1.00703,1.00478,0.999907,0.999821,0.998924,1.00063,1.00086,1.00158,1.00152,0.998034,1.00115,1.00718,1.01965,1.01452,1.01935,1.03688,1.02642,1.00364,1.00969,1.00252,1.03257,1.00395,1.10607,1.00753,1.01677,1.03487,1.01131,1.02207,1.00757,1.00553,1.00624,1.00281,1.04472,1.01014,1.00601,1.00423,1.00546,1.01975,1.01132,1.00815,1.01239,1.00619,1.0072,1.00843,1.00037,1.00238,1.01879,1.00177,1.005,1.00106,1.00832,1.01385,1.00547,1.02058,1.0116,1.00583,1.00431,1.00059,1.00396,1.0016,1.02364,1.0022,1.00716,1.00963,1.00566,1.00014,1.00022,1.00716,0.999987,1.00071,1.00005,1.00044,1.0003,1.00143,1.00146,1.00019,1.00019,1.00075,
1945.6,1.0203,1.0034,1.00174,1.00613,1.00413,0.999772,0.999658,0.999052,1.00059,1.00059,1.00147,1.00166,0.998046,1.00066,1.00703,1.019,1.01364,1.01857,1.03597,1.0256,1.00351,1.00907,1.00246,1.03227,1.00379,1.10506,1.00653,1.0163,1.03372,1.01064,1.02173,1.00736,1.00489,1.00607,1.00257,1.04413,1.00991,1.0058,1.00402,1.00523,1.01932,1.01063,1.00795,1.01192,1.00578,1.00688,1.00811,1.00043,1.00222,1.01796,1.00162,1.00446,1.00108,1.0078,1.0128,1.00512,1.02006,1.01083,1.00552,1.00351,1.00053,1.00378,1.00158,1.02343,1.00216,1.00705,1.00951,1.0055,1.00007,1.00015,1.00706,1.00001,1.00057,1.00003,1.00034,1.00023,1.00112,1.00134,1.00016,1.00032,1.00063,
2048,1.01852,1.00239,1.00139,1.00546,1.00378,0.999518,0.999374,0.999212,1.00042,1.00009,1.00116,1.00186,0.998106,1.00023,1.00681,1.01846,1.01289,1.01786,1.03494,1.02497,1.00338,1.00851,1.00241,1.03191,1.0036,1.10407,1.0064,1.01582,1.03254,1.01007,1.02142,1.00724,1.0044,1.00585,1.00236,1.04359,1.00964,1.00561,1.00366,1.00502,1.0188,1.01001,1.00792,1.01144,1.00538,1.00655,1.00779,1.00051,1.00214,1.01727,1.00156,1.00397,1.00105,1.00718,1.01166,1.00489,1.01959,1.0101,1.00524,1.00271,1.00046,1.00359,1.00158,1.0232,1.00212,1.00695,1.00944,1.00535,1.00003,1.00013,1.00693,0.999988,1.00048,0.999943,1.00021,1.00015,1.00097,1.00108,1.0001,1.00025,1.00039,
2150.4,1.01714,1.00165,1.00118,1.00483,1.00351,0.999088,0.999159,0.999304,1.00027,0.999665,1.00096,1.00185,0.998076,1.00009,1.00661,1.01791,1.01219,1.01722,1.0341,1.02437,1.00325,1.00793,1.00235,1.03166,1.00337,1.10312,1.00644,1.01542,1.03158,1.00951,1.02115,1.00704,1.00395,1.00558,1.00216,1.04297,1.00944,1.00534,1.00334,1.00477,1.01832,1.00949,1.00778,1.01099,1.00507,1.00624,1.00746,1.0005,1.00203,1.01673,1.00147,1.00359,1.00103,1.00666,1.0106,1.00466,1.01915,1.00949,1.00499,1.00197,1.00038,1.00336,1.00155,1.023,1.00209,1.00683,1.00932,1.00515,1.0001,1.00012,1.00683,0.99996,1.00038,0.999921,1.00012,1.00016,1.00073,1.00085,1.00008,1.00022,1.00036,
2252.8,1.01605,1.00083,1.00074,1.00419,1.00309,0.998934,0.999214,0.999545,1.00003,0.999529,1.00059,1.00178,0.998079,1.00023,1.00627,1.01737,1.01164,1.01656,1.03335,1.02384,1.00321,1.00758,1.0023,1.03136,1.0032,1.10207,1.00633,1.01508,1.03064,1.00903,1.02082,1.00689,1.00356,1.00539,1.00197,1.04243,1.00918,1.00514,1.00303,1.00462,1.01793,1.00905,1.00755,1.01048,1.00478,1.00597,1.00712,1.00044,1.00172,1.01621,1.00137,1.00316,1.00098,1.00629,1.00974,1.00432,1.01876,1.00894,1.00482,1.00133,1.0003,1.0031,1.00153,1.02281,1.00205,1.00669,1.00922,1.00499,1.00016,1.00004,1.00675,0.999977,1.00032,0.999922,1.00007,1.00013,1.00059,1.00064,1.00005,1.00014,1.00028,
2355.2,1.01506,0.999967,0.999972,1.00358,1.00258,0.999242,0.999471,0.999532,0.99995,0.999469,1.00015,1.00156,0.998041,1.00029,1.00609,1.01691,1.0112,1.01591,1.03257,1.02334,1.00315,1.00707,1.00227,1.03102,1.00306,1.10111,1.00602,1.01472,1.02959,1.00855,1.02059,1.00671,1.00324,1.0052,1.00167,1.04182,1.00902,1.00486,1.00281,1.00439,1.01761,1.00862,1.00733,1.01005,1.00452,1.00575,1.00683,1.00042,1.00127,1.01574,1.00125,1.00281,1.00097,1.00597,1.00913,1.00389,1.01836,1.00827,1.00468,1.00075,1.00027,1.00283,1.00152,1.02263,1.002,1.00661,1.00913,1.00483,1.00007,1.00002,1.00664,0.999966,1.00023,0.999936,1.00002,1.00012,1.00048,1.00055,0.999995,1.00004,1.00009,
2457.6,1.01403,0.999495,0.999399,1.00302,1.00208,0.999737,0.999733,0.999575,0.999918,0.999175,0.999974,1.00105,0.998053,1.0003,1.00585,1.0164,1.01076,1.01533,1.03188,1.02268,1.00306,1.00663,1.00225,1.03071,1.00278,1.10014,1.00546,1.01439,1.02872,1.00809,1.02029,1.00654,1.00297,1.00508,1.00149,1.04131,1.00875,1.00469,1.00262,1.00414,1.01719,1.0081,1.0072,1.00967,1.00431,1.00557,1.0066,1.00032,1.00085,1.01521,1.00121,1.00244,1.00096,1.00561,1.00862,1.00351,1.01796,1.00757,1.00451,1.00019,1.00029,1.00255,1.0015,1.02243,1.00197,1.00651,1.00904,1.00469,1.00001,1.00006,1.00655,0.99997,1.00007,0.999793,0.999888,0.999988,1.00042,1.00031,0.999954,1,1.00009,
2560,1.01291,0.999328,0.999327,1.00264,1.00189,1.00006,1.0002,0.999767,0.999919,0.999268,0.999824,1.00081,0.998311,1.00055,1.00563,1.01595,1.01034,1.01473,1.03118,1.02223,1.003,1.00621,1.00217,1.03049,1.00256,1.0992,1.00487,1.01411,1.02805,1.00772,1.02001,1.00638,1.00273,1.00496,1.00126,1.04077,1.00854,1.00458,1.00223,1.00399,1.01675,1.0076,1.00713,1.00938,1.00409,1.00538,1.00639,1.00023,1.00046,1.01458,1.00117,1.00212,1.00091,1.00521,1.0081,1.00318,1.01757,1.00709,1.00433,0.999623,1.00029,1.00227,1.0015,1.02226,1.00194,1.00642,1.00894,1.00454,1.00003,1.00005,1.0065,0.999955,1,0.999857,0.999818,0.999974,1.00038,1.00004,1.00001,0.999876,1.00018,
2662.4,1.01208,0.999464,0.999476,1.00245,1.00183,1.00004,1.00039,0.999836,0.999793,0.999333,0.999492,1.00042,0.998372,1.00067,1.0056,1.01553,1.01018,1.01427,1.03052,1.02158,1.00294,1.00586,1.00215,1.03025,1.00233,1.09824,1.00452,1.01394,1.02749,1.00733,1.01967,1.00625,1.0025,1.00484,1.00107,1.0403,1.0083,1.0044,1.00181,1.0039,1.01643,1.0071,1.00697,1.009,1.00394,1.00517,1.00616,1.0002,1.0002,1.01398,1.00114,1.00185,1.00087,1.0048,1.00763,1.00283,1.0172,1.00668,1.00412,0.999103,1.00027,1.00201,1.00148,1.0221,1.00191,1.00631,1.00886,1.00443,0.999971,0.999962,1.00641,0.999967,0.999861,0.99985,0.999842,0.999875,1.00023,0.999718,1.00008,1.00001,1.00002,
2764.8,1.01122,0.999588,0.999939,1.00242,1.00157,0.999934,1.00049,0.999969,0.999962,0.998785,0.999344,1.00021,0.998302,1.00059,1.00566,1.01512,1.01011,1.01383,1.02986,1.02133,1.0029,1.00556,1.00203,1.03005,1.00208,1.09723,1.00426,1.01351,1.02712,1.00687,1.01934,1.0062,1.00218,1.00476,1.00088,1.03981,1.00808,1.00422,1.0015,1.00383,1.01606,1.00665,1.00678,1.0087,1.00374,1.00506,1.0059,1.0003,1.00007,1.01353,1.00107,1.00151,1.0009,1.00433,1.00729,1.00254,1.01685,1.00622,1.00383,0.998644,1.00021,1.00177,1.00148,1.02192,1.00186,1.00622,1.00876,1.00429,0.99993,0.999918,1.00634,0.99994,0.999802,0.999845,0.999752,0.999807,1.00026,0.999478,0.999982,0.999928,1.00012,
2867.2,1.01067,0.9996,1.00035,1.00244,1.00132,1.00026,1.00048,0.999906,0.999826,0.998681,0.999563,1.00017,0.998444,1.00033,1.0056,1.01475,1.01003,1.01341,1.02936,1.0208,1.00287,1.00516,1.00199,1.02977,1.00192,1.09627,1.00381,1.0133,1.02663,1.00637,1.01905,1.00603,1.0019,1.00467,1.0007,1.03936,1.00784,1.00395,1.00133,1.00378,1.0156,1.00614,1.00665,1.00838,1.00352,1.00495,1.00568,1.00033,0.999948,1.01312,1.00099,1.00119,1.00083,1.00391,1.00699,1.00227,1.01654,1.00579,1.00349,0.998219,1.00017,1.00155,1.00145,1.02177,1.00184,1.00612,1.00869,1.00417,0.999936,0.999941,1.00625,0.999974,0.999634,0.999868,0.999665,0.999858,1.00035,0.99932,0.999996,0.999864,0.99966,
2969.6,1.01042,0.999449,1.00036,1.00216,1.00122,1.00104,1.00025,0.999664,0.999413,0.998864,1.00005,1.00025,0.998621,1.00074,1.00561,1.01436,1.01002,1.01318,1.02866,1.02034,1.00283,1.00479,1.00196,1.02955,1.00174,1.09545,1.0035,1.01311,1.0262,1.00583,1.01877,1.0059,1.00164,1.00448,1.0005,1.0388,1.00763,1.00375,1.00113,1.00371,1.01522,1.00569,1.00656,1.0081,1.00328,1.00479,1.00549,1.00037,0.999772,1.01287,1.00096,1.00087,1.00072,1.00367,1.00667,1.00193,1.01619,1.00538,1.00319,0.99781,1.00019,1.00133,1.00145,1.0216,1.00181,1.00601,1.0086,1.00403,0.999922,0.999917,1.00623,0.99997,0.999639,0.999868,0.999645,0.999861,1.00026,0.999031,0.999956,0.999886,1.00002,
3072,1.01024,0.999359,1.00025,1.00192,1.0011,1.00143,1.00003,0.999606,0.999258,0.999291,1.0001,1.00053,0.998788,1.00105,1.0057,1.01401,1.01002,1.013,1.02808,1.01989,1.00277,1.00445,1.00188,1.02937,1.00163,1.09454,1.00313,1.01285,1.02589,1.00535,1.01847,1.00575,1.0014,1.00432,1.0004,1.03822,1.00745,1.00356,1.00087,1.00373,1.01483,1.00523,1.00641,1.00785,1.00299,1.00463,1.00532,1.0003,0.999566,1.01259,1.00082,1.0006,1.0007,1.00343,1.00633,1.00157,1.01587,1.00499,1.00291,0.997438,1.00024,1.00113,1.00144,1.02147,1.00179,1.00592,1.00853,1.00392,0.999913,0.999865,1.00615,0.999948,0.999552,0.999897,0.999536,0.999679,1.00045,0.998975,0.999938,0.9999,0.999767,
3174.4,1.00997,0.999505,1.0002,1.00172,1.00111,1.0012,0.999791,0.999708,0.999345,1.00002,1.0001,1.00094,0.998717,1.00109,1.0057,1.01373,1.01,1.01291,1.02748,1.01951,1.00271,1.00421,1.00187,1.02914,1.0015,1.09365,1.00278,1.01274,1.02565,1.00487,1.01822,1.00561,1.00109,1.00412,1.00019,1.0377,1.00719,1.00335,1.0008,1.00375,1.01447,1.00481,1.00624,1.00768,1.00276,1.0045,1.00512,1.00027,0.999329,1.01227,1.0008,1.00033,1.00072,1.00318,1.00597,1.00117,1.01557,1.00463,1.00263,0.997083,1.00031,1.00096,1.00142,1.02132,1.00176,1.00585,1.00846,1.0038,0.999923,0.999775,1.00611,0.999963,0.999436,0.999874,0.999553,0.999753,1.00054,0.998698,0.999995,0.999784,1.00012,
3276.8,1.00959,0.999724,0.999952,1.00164,1.00112,1.00087,0.999821,1.00024,0.999431,1.00053,1.00028,1.00127,0.998763,1.00127,1.00564,1.01353,1.00993,1.0129,1.02691,1.0194,1.00265,1.00383,1.00181,1.02897,1.00144,1.09289,1.00261,1.0127,1.02565,1.00446,1.01796,1.00547,1.00082,1.004,1.00007,1.0372,1.00696,1.00322,1.00071,1.00377,1.01407,1.00449,1.00617,1.00746,1.00254,1.00439,1.00494,1.00017,0.999196,1.01205,1.00082,1.00011,1.00068,1.00302,1.00554,1.00066,1.01527,1.00421,1.00228,0.996752,1.00033,1.00077,1.0014,1.02117,1.00174,1.0058,1.00835,1.00372,0.999942,0.999882,1.00601,0.999955,0.999302,0.99987,0.999495,0.999707,1.00066,0.998425,0.999876,0.999754,0.999602,
3481.6,1.00805,1.00022,0.999528,1.0015,1.00084,1.00044,0.999694,1.0009,0.999042,1.00088,1.0005,1.0017,0.998931,1.00158,1.00561,1.01325,1.00968,1.01281,1.02557,1.01865,1.00257,1.0032,1.00175,1.02863,1.00138,1.0914,1.00243,1.01255,1.02604,1.00402,1.0174,1.00527,1.00038,1.00373,0.999775,1.03627,1.00656,1.00289,1.00031,1.00364,1.01344,1.00404,1.00614,1.007,1.00227,1.00405,1.00472,1.0001,0.998809,1.01153,1.00085,0.999887,1.00061,1.00264,1.00445,0.999849,1.01462,1.00316,1.00182,0.996249,1.00019,1.00037,1.00139,1.02088,1.0017,1.00567,1.00819,1.0035,0.999825,0.99976,1.00591,0.99996,0.9991,0.999859,0.999357,0.999754,1.00102,0.998094,0.999919,0.999595,0.999882,
3686.4,1.00648,1.00062,0.999627,1.00116,1.00054,1.00033,0.999784,1.00039,0.998569,1.00113,1.00066,1.00105,0.999273,1.00161,1.00552,1.01295,1.00931,1.01232,1.0244,1.0182,1.00253,1.00245,1.00167,1.02831,1.00141,1.08991,1.00197,1.01245,1.02655,1.00353,1.01686,1.00501,1,1.00341,0.999551,1.03529,1.00619,1.0025,0.999999,1.00361,1.01281,1.00372,1.00609,1.00657,1.00193,1.0038,1.00448,0.999873,0.99827,1.01062,1.00082,0.999683,1.00066,1.00237,1.00349,0.999319,1.01388,1.00236,1.00171,0.99592,1.00002,1.00002,1.00135,1.02063,1.00166,1.00556,1.00804,1.00329,0.99978,0.99975,1.00578,0.999989,0.998961,0.999895,0.999202,0.999732,1.00154,0.997685,0.999875,0.999534,0.999815,
3891.2,1.00521,1.00088,0.99985,1.00108,1.00013,1.00015,0.999989,1,0.998577,1.00155,1.00093,1.00067,0.999053,1.00079,1.00538,1.01278,1.00909,1.0115,1.02354,1.01781,1.00254,1.00186,1.00166,1.0281,1.00141,1.08856,1.00116,1.01249,1.02715,1.00291,1.01637,1.00481,0.999377,1.00319,0.99931,1.03441,1.0058,1.00217,0.999524,1.00343,1.01211,1.00341,1.00615,1.0062,1.00168,1.00373,1.00414,0.99997,0.997742,1.00957,1.00086,0.9995,1.00059,1.00188,1.00243,0.998644,1.01311,1.00159,1.00158,0.995691,1.00011,0.999659,1.00133,1.02042,1.00164,1.0054,1.00789,1.00308,0.999781,0.999704,1.00569,0.999991,0.998828,0.999948,0.999079,0.99972,1.00237,0.997318,0.999832,0.999426,0.999459,
