Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
25.6,1.15256,1.19399,1.13362,1.16555,1.14933,1.15429,1.1562,1.15081,1.15248,1.16314,1.13636,1.13516,1.13999,1.16628,1.158,1.00883,1.00883,1.011,1.02128,1.02227,1.05626,1.16122,1.06711,1.01192,1.01515,1.16504,1.01093,1.06421,1.01962,1.03015,1.04005,1.16276,1.21619,1.13638,1.2374,1.20538,1.21984,1.22836,1.20199,1.19704,1.19524,1.23772,1.20699,1.15519,1.20004,1.17637,1.17909,1.17612,1.18532,1.17637,1.17516,1.00063,1.00088,1.00404,1.0008,1.01304,1.01963,1.02905,1.01918,1.00912,1.01714,1.00664,1.00415,1.00757,1.00346,1.00603,1.00527,
27.2,1.15194,1.19327,1.13314,1.16497,1.14877,1.15378,1.15516,1.14974,1.15134,1.16187,1.13524,1.13429,1.13906,1.16509,1.15696,1.00849,1.00876,1.01003,1.02133,1.02425,1.05615,1.16113,1.06691,1.01175,1.01491,1.16552,1.01146,1.06394,1.01938,1.02845,1.04005,1.16246,1.21556,1.13621,1.23662,1.20467,1.21912,1.22749,1.2013,1.19625,1.19456,1.23688,1.20623,1.15491,1.19944,1.17571,1.17846,1.17542,1.18428,1.17533,1.17417,1.00072,1.0011,1.00426,1.00089,1.01326,1.01946,1.02811,1.01898,1.00899,1.01757,1.00672,1.00445,1.00746,1.0019,1.00418,1.00461,
28.8,1.15133,1.19263,1.1326,1.16439,1.14825,1.15327,1.15403,1.14869,1.1503,1.16071,1.13424,1.13326,1.138,1.16396,1.15583,1.00845,1.00876,1.01031,1.02124,1.02411,1.05634,1.16123,1.06727,1.01132,1.01519,1.16573,1.01089,1.06398,1.01967,1.02801,1.03988,1.16201,1.21488,1.13624,1.23577,1.20394,1.21842,1.22672,1.20056,1.19553,1.19383,1.23608,1.20542,1.15457,1.19874,1.17503,1.17775,1.17469,1.18325,1.17434,1.17317,1.0005,1.0009,1.00414,1.00067,1.01323,1.01924,1.02787,1.01862,1.00876,1.01733,1.00668,1.00447,1.00753,1.00237,1.00479,1.0046,
30.4,1.15081,1.19178,1.13209,1.16383,1.14769,1.15271,1.15307,1.14767,1.1492,1.15962,1.1333,1.13234,1.13703,1.16286,1.15485,1.00838,1.00875,1.01053,1.02121,1.02422,1.05693,1.16108,1.06715,1.01167,1.01478,1.16509,1.01027,1.06362,1.01917,1.02836,1.03948,1.1617,1.21425,1.13603,1.23496,1.20312,1.2177,1.22592,1.19971,1.19486,1.19317,1.23527,1.20471,1.15424,1.19811,1.17439,1.17707,1.17402,1.18217,1.17334,1.17225,1.0006,1.00133,1.00434,1.00061,1.01309,1.01932,1.02757,1.01854,1.00872,1.01741,1.00666,1.00486,1.00732,1.00248,1.00459,1.00604,
32,1.15027,1.1911,1.13158,1.1633,1.14713,1.15214,1.15199,1.14662,1.14821,1.15847,1.13235,1.13132,1.136,1.16176,1.1537,1.00867,1.00853,1.01075,1.02127,1.02384,1.05642,1.161,1.06703,1.01202,1.01496,1.16553,1.01016,1.06377,1.01903,1.02857,1.03988,1.1613,1.21357,1.1358,1.23408,1.20244,1.21692,1.22514,1.19896,1.19411,1.19248,1.2345,1.20399,1.1539,1.19746,1.17369,1.17635,1.17337,1.18113,1.17235,1.17116,1.00069,1.00124,1.0044,1.00052,1.01313,1.01889,1.02778,1.01839,1.00878,1.01726,1.00658,1.00417,1.00686,1.00332,1.00493,1.00391,
33.6,1.14965,1.1904,1.13107,1.16269,1.1466,1.15163,1.15099,1.14558,1.14723,1.15732,1.13131,1.13039,1.13507,1.16058,1.15272,1.00847,1.00881,1.01034,1.02115,1.0234,1.05648,1.16092,1.06699,1.01159,1.01476,1.16569,1.00957,1.06376,1.01927,1.02858,1.04003,1.16094,1.21302,1.13577,1.23332,1.20168,1.21628,1.22434,1.19818,1.19343,1.19184,1.23369,1.20326,1.15361,1.19678,1.17307,1.17566,1.17269,1.18008,1.17133,1.17025,1.00059,1.00133,1.00437,1.00073,1.0132,1.01935,1.02759,1.01857,1.00872,1.01643,1.00646,1.00434,1.00696,1.00229,1.0046,1.00506,
35.2,1.14909,1.18967,1.1305,1.1621,1.1461,1.1511,1.14993,1.14457,1.14626,1.15622,1.13033,1.12948,1.13409,1.15949,1.15171,1.00843,1.00865,1.01034,1.02113,1.02395,1.0568,1.1609,1.06695,1.01198,1.01536,1.16512,1.01102,1.06415,1.01934,1.02865,1.03995,1.16058,1.21234,1.1358,1.2325,1.20097,1.21548,1.22359,1.19738,1.19267,1.19114,1.23292,1.20254,1.15329,1.19611,1.17238,1.17501,1.17199,1.17908,1.17036,1.16928,1.00066,1.00108,1.00442,1.00056,1.01302,1.01856,1.02791,1.01825,1.00862,1.01722,1.00649,1.00435,1.00735,1.00271,1.00352,1.00515,
36.8,1.14857,1.18894,1.13003,1.16158,1.14551,1.15052,1.14897,1.14358,1.14525,1.15511,1.12941,1.12853,1.13315,1.15838,1.15068,1.00874,1.00853,1.01023,1.02088,1.02336,1.05722,1.16087,1.06695,1.01142,1.01423,1.16557,1.01011,1.06433,1.01984,1.02757,1.04012,1.16018,1.21169,1.13572,1.23167,1.20023,1.21477,1.22278,1.19662,1.19197,1.19053,1.23214,1.20185,1.15297,1.19547,1.17173,1.1743,1.17133,1.17803,1.16937,1.16828,1.00066,1.00126,1.00414,1.00067,1.01317,1.01875,1.02718,1.0182,1.00864,1.01652,1.00604,1.00444,1.00676,1.0021,1.00408,1.00495,
38.4,1.14803,1.18827,1.12953,1.16104,1.14497,1.14999,1.14794,1.14257,1.14419,1.15399,1.12849,1.12758,1.13217,1.15739,1.14965,1.00865,1.00835,1.01023,1.0211,1.02391,1.05705,1.16078,1.06709,1.01194,1.01478,1.16501,1.01105,1.06426,1.01914,1.02776,1.04002,1.15978,1.21106,1.13551,1.23092,1.19953,1.21408,1.22205,1.19587,1.1913,1.1898,1.23144,1.20113,1.15262,1.19481,1.17109,1.17366,1.17065,1.17704,1.16842,1.16735,1.00052,1.00088,1.00442,1.00046,1.01318,1.0188,1.02723,1.01838,1.00846,1.01664,1.00616,1.00464,1.0069,1.00159,1.00359,1.00438,
40,1.14745,1.18755,1.12902,1.16042,1.14446,1.14951,1.14698,1.14161,1.14321,1.15297,1.12757,1.12668,1.13125,1.15625,1.14865,1.00842,1.00856,1.01038,1.02121,1.02332,1.0567,1.16069,1.06692,1.01194,1.01461,1.16558,1.01136,1.06445,1.01967,1.02872,1.03993,1.15942,1.21037,1.13547,1.23008,1.1988,1.21337,1.22128,1.19512,1.19065,1.18913,1.23061,1.20035,1.15236,1.19422,1.17047,1.17294,1.17001,1.17597,1.16742,1.16636,1.00064,1.00106,1.00419,1.00055,1.01313,1.01806,1.02677,1.01858,1.00862,1.01698,1.00589,1.00413,1.00645,1.00261,1.00311,1.00511,
41.6,1.14689,1.18684,1.1285,1.15992,1.14396,1.14899,1.14601,1.14063,1.14215,1.15183,1.12667,1.12577,1.13032,1.15513,1.1476,1.00866,1.00862,1.01035,1.02111,1.02388,1.0565,1.16064,1.06688,1.01197,1.01493,1.16484,1.00984,1.06376,1.01929,1.0274,1.03941,1.15908,1.20981,1.13541,1.22928,1.19806,1.21261,1.22046,1.19437,1.18993,1.18853,1.2298,1.19972,1.15205,1.19354,1.16979,1.17231,1.16936,1.17504,1.16645,1.16545,1.00062,1.00081,1.00431,1.00077,1.01314,1.01826,1.0267,1.01827,1.00851,1.01685,1.0059,1.00444,1.00611,1.00226,1.00483,1.0054,
43.2,1.14641,1.18613,1.12804,1.15935,1.14344,1.14845,1.14502,1.13963,1.14124,1.1508,1.12573,1.12494,1.12936,1.15413,1.14665,1.00862,1.00868,1.01036,1.02113,1.02361,1.05666,1.16056,1.0673,1.01167,1.01472,1.16524,1.01054,1.06339,1.01934,1.0276,1.03957,1.15865,1.20923,1.13529,1.22855,1.1974,1.21193,1.21971,1.19367,1.18927,1.18789,1.22899,1.19895,1.15173,1.19294,1.16921,1.17169,1.16872,1.17403,1.16549,1.16443,1.00059,1.00128,1.00437,1.00058,1.01312,1.01782,1.02705,1.01814,1.00853,1.0165,1.00561,1.00418,1.00545,1.00209,1.0053,1.0054,
44.8,1.14579,1.18542,1.12755,1.15881,1.1429,1.14796,1.14401,1.1387,1.14022,1.14971,1.12478,1.12403,1.1285,1.15298,1.14561,1.00892,1.00872,1.01058,1.0212,1.02393,1.05669,1.16048,1.06685,1.01155,1.01512,1.16525,1.01124,1.06331,1.01974,1.02807,1.0397,1.15833,1.20857,1.13523,1.22774,1.19662,1.21122,1.21898,1.19294,1.18853,1.18719,1.22823,1.19825,1.15136,1.19228,1.16855,1.17098,1.16801,1.17305,1.16454,1.16351,1.00063,1.00077,1.00434,1.00064,1.01311,1.0177,1.02689,1.01766,1.00866,1.01636,1.00557,1.00397,1.00564,1.00275,1.0047,1.00383,
46.4,1.14525,1.18476,1.12699,1.15829,1.1424,1.1474,1.14305,1.1377,1.13934,1.1486,1.12393,1.12314,1.12754,1.15202,1.1447,1.00827,1.00861,1.01071,1.02102,1.02404,1.05699,1.16056,1.06702,1.01188,1.01463,1.16496,1.01131,1.064,1.01923,1.02886,1.03949,1.15797,1.20795,1.13515,1.22698,1.19595,1.21049,1.21819,1.19215,1.18783,1.18663,1.2275,1.19758,1.15115,1.19169,1.16794,1.17035,1.16742,1.17211,1.16363,1.16261,1.0005,1.00117,1.00449,1.0006,1.01308,1.0173,1.02716,1.01804,1.00845,1.01604,1.00566,1.0041,1.00557,1.00247,1.00364,1.0044,
48,1.14475,1.18402,1.12655,1.1577,1.14187,1.1469,1.14213,1.1368,1.13833,1.14762,1.12299,1.12224,1.12659,1.15097,1.14373,1.00865,1.00874,1.01037,1.02105,1.02383,1.05641,1.16045,1.0668,1.01168,1.01432,1.16583,1.01023,1.06365,1.01948,1.02833,1.03947,1.1576,1.20736,1.13493,1.22614,1.19525,1.20986,1.21749,1.19145,1.18723,1.18593,1.22672,1.19687,1.1508,1.19109,1.16732,1.1697,1.16671,1.17108,1.1627,1.16169,1.00057,1.00129,1.00452,1.00056,1.01315,1.01763,1.02704,1.01779,1.00843,1.01618,1.0055,1.00399,1.0055,1.00179,1.00415,1.00372,
49.6,1.14421,1.18343,1.12607,1.1572,1.14134,1.1464,1.14118,1.13583,1.13732,1.14657,1.12213,1.12134,1.12572,1.14994,1.14274,1.00841,1.00881,1.01027,1.02105,1.02383,1.05667,1.16039,1.06685,1.01179,1.01443,1.16528,1.01184,1.06342,1.01922,1.02847,1.03962,1.15726,1.20677,1.13502,1.2253,1.19448,1.20919,1.21669,1.19073,1.18654,1.18529,1.22595,1.19611,1.1505,1.19048,1.16668,1.16904,1.16604,1.17013,1.16179,1.16079,1.00053,1.00114,1.00448,1.00061,1.01308,1.01719,1.02684,1.01775,1.00848,1.0159,1.00576,1.0037,1.00607,1.00205,1.00376,1.00417,
51.2,1.14368,1.18272,1.12556,1.15662,1.14083,1.14583,1.1402,1.13492,1.13645,1.14553,1.12121,1.12048,1.12483,1.14892,1.14177,1.00829,1.00876,1.01023,1.02099,1.02406,1.05617,1.16029,1.06689,1.01215,1.01469,1.16471,1.01074,1.06343,1.01867,1.02802,1.03919,1.15693,1.20612,1.13475,1.2246,1.19385,1.20849,1.21598,1.18996,1.1858,1.18471,1.22523,1.19549,1.15021,1.18981,1.16604,1.16838,1.16543,1.16921,1.16083,1.15983,1.00057,1.00089,1.00422,1.00053,1.01315,1.01683,1.02655,1.01793,1.00829,1.01563,1.00528,1.00362,1.0058,1.0022,1.00401,1.00472,
54.4,1.1426,1.18135,1.12457,1.15555,1.13982,1.14482,1.13838,1.13306,1.13456,1.14345,1.1195,1.11879,1.12311,1.14689,1.13991,1.00827,1.00869,1.0104,1.02092,1.02373,1.05673,1.16029,1.06678,1.01201,1.01473,1.16518,1.01182,1.0639,1.01893,1.02812,1.03916,1.15619,1.20494,1.13464,1.22306,1.19242,1.20713,1.21445,1.18852,1.18451,1.18341,1.2237,1.19408,1.14964,1.18866,1.16477,1.16709,1.16411,1.16728,1.15907,1.15803,1.00058,1.00122,1.00456,1.00083,1.01303,1.01713,1.02646,1.01786,1.00831,1.01562,1.00507,1.00402,1.00507,1.00261,1.00387,1.00443,
57.6,1.14158,1.18,1.12362,1.15452,1.13879,1.14382,1.13649,1.13127,1.13272,1.14144,1.11777,1.11712,1.1214,1.14493,1.13804,1.00845,1.00847,1.01042,1.02092,1.02309,1.05636,1.16004,1.06684,1.01194,1.01481,1.16458,1.01087,1.06354,1.01916,1.02802,1.039,1.1555,1.20376,1.13451,1.22153,1.19106,1.20574,1.21302,1.18711,1.18318,1.18217,1.22214,1.1927,1.149,1.18738,1.16358,1.16579,1.16285,1.16546,1.15725,1.15626,1.00065,1.00116,1.00439,1.0006,1.01314,1.0169,1.02591,1.01762,1.0083,1.01576,1.00517,1.00393,1.00524,1.00112,1.00463,1.00362,
60.8,1.14056,1.17867,1.12269,1.15343,1.1378,1.14283,1.13473,1.12945,1.13094,1.13949,1.11609,1.11543,1.11966,1.14298,1.13622,1.00841,1.00859,1.01039,1.02101,1.02339,1.05653,1.15997,1.06665,1.01182,1.0146,1.16438,1.01047,1.0636,1.01892,1.0278,1.03914,1.15479,1.20255,1.13435,1.21993,1.1897,1.2044,1.21159,1.18568,1.18191,1.18091,1.2207,1.19138,1.14844,1.18617,1.16238,1.16456,1.1616,1.16358,1.15542,1.15447,1.00059,1.00121,1.00443,1.00054,1.01303,1.01648,1.02593,1.01732,1.00814,1.01535,1.00514,1.00381,1.0051,1.00129,1.00374,1.00392,
64,1.13949,1.17741,1.12174,1.15238,1.13679,1.14185,1.13296,1.12772,1.12913,1.13754,1.11443,1.11379,1.11798,1.14108,1.13445,1.00858,1.0085,1.0104,1.02088,1.02345,1.05607,1.15984,1.06674,1.01181,1.01446,1.16481,1.01105,1.06371,1.01866,1.02826,1.03902,1.15407,1.20139,1.13422,1.21849,1.1884,1.20303,1.21017,1.18425,1.1806,1.1797,1.21922,1.19005,1.14788,1.18496,1.16117,1.1633,1.16034,1.16172,1.15369,1.15276,1.00073,1.00118,1.00435,1.00071,1.01322,1.01649,1.02567,1.01743,1.00828,1.01517,1.00519,1.00377,1.00495,1.002,1.00366,1.00455,
67.2,1.13844,1.17608,1.12083,1.15136,1.13576,1.14087,1.13121,1.12599,1.12739,1.13561,1.11274,1.11221,1.11629,1.1392,1.13265,1.00844,1.00842,1.01013,1.02085,1.02337,1.0563,1.15979,1.06654,1.01168,1.01448,1.16488,1.00993,1.06346,1.01892,1.02778,1.03877,1.15341,1.20026,1.13404,1.21694,1.18704,1.20175,1.20871,1.18284,1.1793,1.17848,1.21773,1.18867,1.14727,1.18378,1.15992,1.16209,1.15913,1.15996,1.15187,1.15102,1.0007,1.00099,1.00443,1.0006,1.01296,1.01596,1.02549,1.01736,1.00811,1.01478,1.00472,1.0037,1.00509,1.00191,1.00422,1.00324,
70.4,1.13742,1.17477,1.1199,1.15031,1.13484,1.13988,1.12947,1.12425,1.12567,1.13369,1.11114,1.11067,1.1147,1.13734,1.13095,1.00849,1.00834,1.01044,1.02075,1.02273,1.05612,1.15954,1.06661,1.01169,1.01483,1.16484,1.01079,1.0634,1.01894,1.02778,1.03878,1.15268,1.19904,1.13387,1.21547,1.18571,1.20047,1.20728,1.18148,1.17801,1.17728,1.21632,1.18733,1.14665,1.18258,1.15877,1.16086,1.15794,1.15814,1.15018,1.14933,1.00054,1.00116,1.00456,1.0006,1.01311,1.01596,1.02507,1.0172,1.00809,1.01476,1.00489,1.00397,1.00488,1.00166,1.00497,1.00329,
73.6,1.13644,1.17346,1.119,1.1493,1.13384,1.13894,1.12783,1.12261,1.12395,1.13187,1.10956,1.10907,1.11311,1.13548,1.12919,1.0085,1.00846,1.01031,1.02077,1.02325,1.05614,1.15949,1.0664,1.01161,1.01462,1.16462,1.01087,1.06341,1.01884,1.02716,1.03863,1.15202,1.19789,1.13367,1.21401,1.1844,1.19912,1.20593,1.18011,1.17674,1.17613,1.21486,1.18606,1.14608,1.18141,1.1576,1.15962,1.15671,1.15635,1.14847,1.14766,1.00052,1.00103,1.00438,1.00053,1.01304,1.01583,1.02547,1.01712,1.00801,1.01463,1.00489,1.0034,1.00443,1.00222,1.00332,1.00298,
76.8,1.13544,1.17225,1.11808,1.14832,1.13289,1.13795,1.12611,1.12094,1.12229,1.13004,1.10802,1.10756,1.11157,1.1336,1.12747,1.00842,1.00847,1.01013,1.02058,1.02304,1.05638,1.15943,1.06634,1.01216,1.01477,1.1645,1.01046,1.06324,1.01878,1.02757,1.03859,1.15132,1.19674,1.13346,1.21248,1.18312,1.19786,1.2045,1.17874,1.17547,1.1749,1.21345,1.18474,1.14551,1.18019,1.15643,1.15844,1.15552,1.15472,1.14681,1.14602,1.00051,1.00096,1.00427,1.00052,1.01304,1.01551,1.02497,1.01681,1.00794,1.01473,1.00486,1.00333,1.00473,1.00169,1.00343,1.00311,
80,1.13446,1.17092,1.11718,1.14733,1.13196,1.13701,1.12446,1.11934,1.12065,1.12822,1.10651,1.10605,1.11005,1.13182,1.12574,1.00851,1.00858,1.01031,1.02071,1.02317,1.0562,1.15926,1.06633,1.01149,1.0144,1.16498,1.01084,1.06325,1.01854,1.02725,1.03828,1.15061,1.19558,1.13328,1.21107,1.18184,1.19658,1.20314,1.17739,1.17425,1.17372,1.21202,1.18347,1.1449,1.17902,1.15529,1.15724,1.15435,1.15298,1.1451,1.14436,1.00059,1.00113,1.00427,1.00063,1.01306,1.01516,1.0248,1.01694,1.00794,1.01464,1.00457,1.00311,1.00497,1.00185,1.00362,1.00357,
83.2,1.13349,1.16967,1.11629,1.14632,1.13101,1.1361,1.12281,1.11773,1.11898,1.12649,1.10497,1.10456,1.10851,1.13007,1.12407,1.00861,1.00865,1.01013,1.02064,1.02348,1.0555,1.15921,1.06627,1.01153,1.01472,1.16452,1.01103,1.06294,1.01861,1.0274,1.03832,1.14998,1.19449,1.13313,1.20964,1.18055,1.1953,1.20176,1.17607,1.17301,1.17253,1.21062,1.18223,1.14426,1.17786,1.15415,1.15608,1.15316,1.15128,1.14351,1.14275,1.00062,1.00116,1.00429,1.00068,1.01301,1.01504,1.02422,1.01678,1.00777,1.01456,1.00469,1.00305,1.00425,1.00114,1.0016,1.0031,
86.4,1.13249,1.16845,1.11546,1.14536,1.13008,1.13513,1.12124,1.11616,1.11739,1.12468,1.10348,1.1031,1.10703,1.12832,1.12249,1.00824,1.00852,1.01022,1.02061,1.02356,1.05601,1.15919,1.0662,1.01155,1.0145,1.1645,1.01104,1.06306,1.01828,1.0274,1.03811,1.14927,1.19336,1.13295,1.20823,1.17928,1.19405,1.2004,1.17471,1.17177,1.17139,1.20923,1.18093,1.14379,1.17674,1.153,1.15489,1.15199,1.1496,1.14191,1.14113,1.00062,1.00109,1.0044,1.00064,1.01305,1.01485,1.02431,1.01682,1.00782,1.01464,1.00473,1.00339,1.00442,1.00154,1.00318,1.00311,
89.6,1.13151,1.16719,1.11456,1.14437,1.12914,1.13423,1.11965,1.11456,1.11582,1.12299,1.10202,1.10164,1.10553,1.12663,1.12089,1.00857,1.00858,1.01025,1.02057,1.02352,1.05559,1.15892,1.06619,1.01236,1.01445,1.16435,1.01094,1.06321,1.01796,1.0276,1.03812,1.14862,1.19221,1.13281,1.20682,1.17804,1.19278,1.19904,1.17343,1.17057,1.17023,1.2079,1.17967,1.14322,1.17559,1.15191,1.15372,1.15084,1.14795,1.14031,1.1396,1.00068,1.00105,1.00438,1.0006,1.01299,1.01475,1.024,1.0166,1.00775,1.01391,1.00458,1.0035,1.00489,1.00209,1.00237,1.00289,
92.8,1.13059,1.16598,1.11371,1.14345,1.12825,1.13332,1.1181,1.113,1.11423,1.12128,1.10064,1.10029,1.10408,1.12488,1.11928,1.00857,1.00842,1.01011,1.02048,1.02299,1.05565,1.15888,1.06623,1.01118,1.01469,1.16408,1.01096,1.06279,1.01855,1.0273,1.03793,1.14793,1.19111,1.13267,1.2054,1.1768,1.19158,1.19768,1.17207,1.16936,1.16907,1.20654,1.17848,1.14264,1.17446,1.15077,1.15255,1.14969,1.14634,1.1387,1.13804,1.00057,1.00127,1.00437,1.00071,1.01308,1.01439,1.02426,1.01646,1.0077,1.01394,1.00455,1.00315,1.00463,1.00109,1.00369,1.00321,
96,1.12966,1.16475,1.11286,1.14248,1.12731,1.13242,1.11657,1.11148,1.11265,1.11955,1.09918,1.09887,1.10267,1.1232,1.11771,1.00834,1.0083,1.01029,1.02051,1.02279,1.05569,1.15878,1.06613,1.01144,1.01456,1.16384,1.01065,1.06268,1.01819,1.02721,1.03772,1.14727,1.19002,1.13249,1.20404,1.17557,1.19035,1.19645,1.17077,1.16818,1.16796,1.20511,1.17723,1.14216,1.17332,1.14969,1.15142,1.14857,1.14471,1.13713,1.13654,1.00057,1.00118,1.00435,1.00071,1.013,1.01428,1.02391,1.01634,1.0077,1.01413,1.00464,1.00311,1.00434,1.00224,1.00403,1.00314,
99.2,1.12869,1.16358,1.112,1.14153,1.12643,1.13151,1.11504,1.10999,1.1112,1.1179,1.09782,1.09755,1.10124,1.12155,1.11618,1.0083,1.00844,1.01054,1.0204,1.02281,1.05558,1.15868,1.06601,1.01116,1.01434,1.16455,1.01078,1.06286,1.01821,1.02759,1.03757,1.14664,1.18893,1.13232,1.20263,1.17433,1.18908,1.19508,1.1695,1.16698,1.16683,1.20386,1.17601,1.14151,1.17224,1.14852,1.15025,1.14741,1.14305,1.13559,1.13499,1.00059,1.00118,1.00432,1.00064,1.01295,1.01416,1.02393,1.01608,1.00758,1.01353,1.00473,1.00308,1.00449,1.00165,1.00346,1.00282,
102.4,1.12775,1.16237,1.11115,1.14057,1.12553,1.13063,1.11352,1.10849,1.10966,1.11624,1.09647,1.09616,1.09986,1.11993,1.11468,1.00863,1.0084,1.01012,1.02042,1.02281,1.05543,1.15861,1.06612,1.01136,1.01413,1.16421,1.01071,1.06278,1.01832,1.0273,1.03759,1.14598,1.18782,1.13213,1.20125,1.17314,1.18787,1.19378,1.16824,1.16578,1.16572,1.2025,1.17479,1.14097,1.17114,1.14746,1.14915,1.14635,1.14152,1.13406,1.13347,1.00065,1.00122,1.00443,1.00059,1.01299,1.01416,1.0236,1.01637,1.00775,1.01378,1.00462,1.00318,1.00495,1.00183,1.00241,1.00346,
108.8,1.12593,1.16005,1.10952,1.13876,1.12379,1.12888,1.11063,1.10566,1.10678,1.11307,1.09379,1.09351,1.09718,1.11675,1.11168,1.0083,1.00858,1.01012,1.02033,1.02253,1.05599,1.15832,1.06597,1.01116,1.01444,1.16422,1.01026,1.06286,1.01797,1.02717,1.0373,1.14472,1.18569,1.13173,1.19861,1.17074,1.18552,1.19122,1.16574,1.16351,1.16351,1.1999,1.17245,1.13991,1.16898,1.14532,1.14691,1.14416,1.13845,1.13109,1.13053,1.00066,1.00122,1.00439,1.00058,1.01299,1.01385,1.0235,1.01622,1.0075,1.01342,1.00456,1.00296,1.00438,1.00207,1.00316,1.00248,
115.2,1.12411,1.1577,1.10787,1.13691,1.1221,1.12714,1.10775,1.10285,1.10396,1.11004,1.09119,1.09095,1.09458,1.11362,1.10881,1.00826,1.00818,1.00999,1.02019,1.02273,1.0554,1.15813,1.06578,1.01121,1.01446,1.16417,1.01086,1.06256,1.01783,1.02695,1.037,1.14348,1.18359,1.13143,1.19597,1.16834,1.18312,1.18868,1.16333,1.16127,1.16135,1.1973,1.17007,1.13881,1.1668,1.14322,1.14475,1.14206,1.13542,1.12816,1.12765,1.00061,1.00109,1.00441,1.00063,1.01301,1.01333,1.02306,1.01588,1.00746,1.0136,1.00462,1.00297,1.00453,1.00144,1.00315,1.00264,
121.6,1.12233,1.15545,1.10626,1.13512,1.12042,1.12545,1.10502,1.10012,1.10118,1.10705,1.08867,1.08844,1.09202,1.11057,1.10599,1.00832,1.00857,1.01009,1.02009,1.02263,1.05521,1.15798,1.06585,1.01118,1.01433,1.16374,1.01086,1.06256,1.01773,1.0267,1.0367,1.14225,1.18152,1.13105,1.19335,1.16605,1.18076,1.18618,1.16091,1.15901,1.15919,1.19476,1.16781,1.13775,1.16473,1.14111,1.14259,1.13993,1.13241,1.12532,1.12481,1.00068,1.00115,1.00429,1.00053,1.01305,1.01321,1.02261,1.01594,1.00736,1.01289,1.0046,1.00293,1.00459,1.00181,1.00314,1.00229,
128,1.12059,1.15321,1.1047,1.13335,1.11874,1.12377,1.10235,1.0975,1.0985,1.10411,1.08622,1.08607,1.08956,1.10765,1.1032,1.00823,1.00832,1.01013,1.02004,1.02288,1.05544,1.15771,1.06551,1.01124,1.01435,1.16374,1.01078,1.0625,1.01793,1.02655,1.03635,1.14098,1.17946,1.13071,1.19082,1.16378,1.1785,1.18373,1.15855,1.15684,1.15705,1.19228,1.16551,1.1367,1.16261,1.13906,1.14048,1.13788,1.12955,1.12256,1.12206,1.0006,1.00114,1.00444,1.00067,1.01298,1.01292,1.02227,1.01573,1.00728,1.01336,1.00449,1.00273,1.00432,1.00164,1.00284,1.0019,
134.4,1.11884,1.15102,1.10315,1.13158,1.11712,1.12211,1.09974,1.09492,1.09587,1.10128,1.08383,1.08372,1.08717,1.10478,1.1006,1.00839,1.00834,1.01009,1.01994,1.02241,1.05506,1.15756,1.06548,1.0109,1.01438,1.16356,1.01073,1.06229,1.01736,1.02645,1.036,1.13978,1.17745,1.13037,1.18831,1.16154,1.17623,1.18133,1.15624,1.15468,1.15496,1.18979,1.16328,1.13568,1.16055,1.13706,1.13842,1.13585,1.12674,1.11984,1.11939,1.00069,1.00108,1.00449,1.00053,1.01304,1.0128,1.02257,1.01553,1.00725,1.01325,1.00452,1.00279,1.00447,1.00186,1.00225,1.0025,
140.8,1.11714,1.14888,1.10163,1.12987,1.11551,1.12052,1.0972,1.09243,1.09336,1.09863,1.08154,1.08147,1.08487,1.10201,1.09798,1.00808,1.00829,1.01006,1.01988,1.02221,1.05523,1.1574,1.06549,1.01092,1.01432,1.16337,1.01023,1.06228,1.01725,1.02647,1.03569,1.13859,1.17546,1.13002,1.18586,1.15934,1.17403,1.17894,1.15396,1.1526,1.15293,1.18738,1.16103,1.13465,1.15853,1.13507,1.13638,1.1339,1.12401,1.11716,1.11674,1.00067,1.00112,1.0045,1.00072,1.01303,1.0129,1.02172,1.01539,1.00724,1.01314,1.00448,1.00267,1.00447,1.00169,1.00245,1.00141,
147.2,1.11546,1.14678,1.10016,1.12818,1.11394,1.11892,1.09472,1.09003,1.09088,1.09596,1.07926,1.07926,1.08264,1.09934,1.09548,1.00827,1.00812,1.01006,1.01972,1.0226,1.05511,1.15716,1.06545,1.0109,1.01434,1.16353,1.01044,1.06209,1.01711,1.02644,1.03539,1.13741,1.17349,1.12967,1.18341,1.15721,1.17185,1.17665,1.15171,1.1505,1.15091,1.18503,1.15889,1.13363,1.15653,1.13313,1.13438,1.13196,1.1213,1.11454,1.11418,1.00068,1.00113,1.0045,1.00068,1.01296,1.01238,1.02189,1.01541,1.00711,1.0129,1.00436,1.00244,1.00433,1.00123,1.0024,1.00193,
