Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
91750.4,1.00017,1.0001,0.999481,0.998912,1.00035,0.999225,1.00047,0.999882,1.00024,1.00097,0.999873,1.00049,1.00014,1.00026,0.999445,1.00092,0.99988,1.0025,1.00086,0.999758,1.00063,1.01387,0.998667,1.00266,1.00281,1.00882,1.00267,0.997143,1.00067,1.00077,1.00625,1.00311,0.998145,1.01934,0.998655,0.999867,0.997453,0.998812,1.00171,0.999637,0.999118,0.998128,0.999551,1.00094,0.998696,0.998922,1.00072,0.999456,0.999189,0.999855,0.999605,1.00007,1.00012,1.0001,1.00022,1.00282,1.00043,1.00105,1.00114,1.00053,1.00107,1.00023,1.00004,1.00003,1.00001,1.00008,1.00025,1.00018,0.99941,0.998946,1.00001,1.00016,1.00039,1.00031,1.00051,1.00014,0.999625,1.00102,1.00008,0.999512,0.999979,1.00113,1.00009,0.999757,1.0004,0.999868,1,1.00308,1.00163,1.00454,0.995197,1.01272,1.00356,1.00721,1.02247,1.00379,1.00037,1.0025,1.01848,0.997387,1.00148,0.991844,0.998417,1.00117,1.00241,0.996308,0.999073,1.00167,1.00224,1.00135,1.00257,0.999213,1.00038,0.99948,1.00135,0.999474,0.999958,1.00161,1.00116,1.00055,0.999261,1.00008,1.00022,0.999573,0.999363,0.998935,1.00074,1.00038,1.00005,1.00057,1.0039,1.00117,1.00154,1.00042,1.00148,1.00114,1.00095,1.00115,1.00004,1.00146,1.00114,0.99842,1.00091,1.00001,0.999496,0.999881,1.0004,0.999595,
95027.2,1.00076,1.00163,0.999651,1.00046,0.998901,0.99984,0.999379,0.999006,0.999434,1.00098,0.999948,1.00044,0.999547,0.999208,0.999677,1.00105,0.999771,1.00246,1.00046,1.00086,0.99989,1.01363,0.997608,1.00258,1.00235,1.00883,1.00296,0.997809,0.999599,0.99952,1.00519,0.999702,0.999525,1.01449,1.00033,1.00015,1.00084,0.998904,1.00028,0.999119,0.998972,1.00025,1.0028,1.00072,1,0.998705,0.99946,0.998936,0.999369,0.999063,0.999803,1.0001,1.0001,1.00005,1.00023,1.00259,1.00057,1.00117,1.00101,1.00051,1.00122,1.0002,1.00009,1.00038,1.00008,0.999892,1.00011,1.00019,1.00025,0.999782,0.999762,1.00058,1.00017,0.999527,1.00034,1.00071,0.999532,0.999964,1.00003,1.00052,1.00052,1.00031,0.999777,0.999877,1.00044,1.00003,1.00012,1.00298,1.00147,1.00301,0.997515,1.01928,1.00376,1.00561,1.02434,1.00437,1.00023,1.00299,1.01498,0.998395,1.00292,0.990572,0.999672,1.00178,1.00221,0.994401,0.998285,1.00329,1.00201,1.00184,1.00239,0.998132,1.00035,0.997999,0.99927,0.998525,1.001,1.00039,0.99919,1.00005,1.00092,0.999826,1.00113,0.999221,0.999644,1.0007,1.00027,1.00018,0.999889,1.00057,1.00384,1.00117,1.00126,1.00045,1.00127,1.00203,1.00099,1.0013,1.00003,1.00146,1.00333,1.00023,1.00108,1.00036,1.00013,0.999819,1.0009,0.999301,
98304,1.00065,0.999634,1.0011,0.999328,0.99908,0.998186,0.999623,0.999661,0.999293,1.0002,1.00082,1.00036,0.999098,1.00032,0.999465,1.00129,1.00041,1.00244,1.00122,1.00126,0.999352,1.01153,0.995797,1.00248,1.00224,1.00744,1.00347,0.999793,1.00236,0.999306,1.00478,1.00137,1.00054,1.01098,1.00011,1.00057,0.999544,0.998069,1.00043,1.00013,1.0016,1.00127,1.00139,1.00146,0.999092,0.998473,1.00053,0.998569,1.0003,0.999934,1.00024,1.00014,1.00009,1.00004,1.00031,1.00281,0.999668,1.00129,1.00078,1.00056,1.00125,1.00018,0.999992,0.999591,1.00007,1.0005,1.00032,0.998923,0.999596,1.00077,1.00057,1.00024,1.00022,0.999539,0.999932,1.00007,1.00029,0.999959,1.00064,1.00038,1.00059,1.00009,1.00122,0.999422,1.00053,1.00094,1.00012,1.0017,1.00002,1.00369,0.994925,1.02594,1.00378,1.00432,1.02427,1.00829,1.00042,1.00387,1.01104,0.99767,1.00377,0.992977,0.999051,1.00257,1.0021,0.994027,1.00016,1.00245,1.00089,1.00288,1.00107,1.00197,0.999173,1.00001,1.00029,0.999067,0.998716,1.001,0.99958,0.99856,0.999159,0.999307,0.999183,0.999107,0.998957,1.00052,0.999573,1.00003,0.999386,1.00057,1.00378,1.00115,1.00109,1.00046,1.00122,1.00126,1.00097,1.00088,1.00003,1.00151,0.999107,0.997341,1.00089,0.999661,0.998717,1.0003,0.999594,1.00078,
101581,1.00025,1.00032,0.999669,0.997876,0.999515,0.999899,0.99999,0.99964,1.00032,1.00051,0.999952,0.999739,1.00005,0.999768,0.999979,1.00089,0.999899,1.00219,1.00091,1.00096,1.00054,1.01859,0.992697,1.00223,1.00223,1.00807,1.00419,1.00152,1.00041,0.998979,1.00404,1.00177,0.99943,1.0085,0.999733,1.00068,0.998524,1.00031,1.00048,1.0002,1.00214,1.00084,0.998375,1.00157,1.00121,1.00069,0.998963,0.998636,1.0004,0.999776,1.00031,1.00011,1.00009,1.00002,1.00021,1.00237,1.00002,1.00151,1.00061,1.00055,1.00093,1.00028,0.999859,0.999773,0.999977,0.999988,1.0002,0.998791,0.999619,0.999913,1.00081,0.999858,0.999163,0.999798,0.999143,0.999228,1.00067,1.00033,0.99953,0.999983,0.998976,1.0005,0.999945,0.999699,1.00047,0.999807,1.00015,1.00136,0.998958,1.00148,0.998966,1.02379,1.00385,1.00332,1.01913,1.01135,1.00046,1.00544,1.00633,0.998777,1.0039,0.993284,0.999287,1.00234,1.0021,0.995985,0.999968,1.00148,0.998467,1.00158,1.00066,0.998653,0.998517,0.998907,0.999127,1.00132,0.999766,1.00148,1.00129,1.00011,0.999438,0.998322,0.999191,0.999797,0.999193,1.0001,1.00119,1.00022,0.999088,1.00056,1.00368,1.00115,1.00095,1.00038,1.00113,1.00173,1.0009,1.00017,1.00001,1.00139,0.99983,0.99707,1.00084,0.999819,0.998998,0.99981,0.999448,0.999385,
104858,1.0007,0.998882,0.999147,0.999614,1.00028,1.00038,0.999738,1.00001,0.999753,0.999974,1.00013,0.999567,0.999863,0.999965,0.999597,1.0008,0.999946,1.00221,1.00057,1.00051,1.0002,1.02414,0.991789,1.00186,1.00177,1.00769,1.00417,1.0043,0.999716,0.999157,1.00485,1.0014,1.00157,1.00455,0.997668,1.00049,0.99997,0.99888,1.00047,1.00108,1.00058,0.99923,0.998955,0.999219,1.00082,1.00008,0.999261,0.998969,1.00037,0.998938,0.999692,1.00009,1.00009,1.00002,1.00023,1.00216,1.00058,1.00101,1.00117,1.00059,1.00088,1.00022,1.00018,1.00042,1.00005,0.999884,1.00007,0.999671,0.999027,1.00008,1.00045,1.00075,1.00149,0.999123,0.999319,1.00041,0.998626,1.00022,1.00031,0.999626,0.999312,1.00061,0.999977,0.99989,1.0005,1.0001,1.00047,1.00173,0.999048,1.00109,1.00183,1.02139,1.00443,1.00314,1.01502,1.01254,1.00047,1.00695,1.00239,0.998942,1.00396,0.99589,1.00036,1.0024,1.00203,0.99708,0.997594,0.999964,0.998333,1.00174,1.00196,0.999866,0.99892,1.00091,0.996396,1.00206,0.999886,0.999772,1.00142,1.00135,1.00106,0.99895,0.999303,0.999565,1.00081,0.99986,1.00077,1.00093,1.00051,1.00058,1.0036,1.00115,1.00091,1.00043,1.00135,1.00244,1.00087,1.00015,1.00003,1.00131,1.00355,1.00084,1.00117,1.00045,1.00036,0.999831,1.00029,0.99934,
111411,0.999505,0.999191,0.998985,0.998351,1.00056,1.00007,1.00007,1.0004,0.999779,1,1.00028,0.999483,1.00007,1.00009,1.00005,1.00102,1.00005,1.00209,1.00058,1.00123,0.999905,1.0309,0.991948,1.00153,1.00207,1.00694,1.00327,1.00137,1.00042,1.0003,1.00402,1.00146,1.00122,1.00314,1.00006,0.999761,1.00032,1.00186,0.999307,1.00012,0.999954,0.999682,0.998265,1.0025,1.00054,0.999968,0.999215,1.00018,1.00058,0.999695,1.00035,1.00009,1.00008,0.999976,1.00022,1.00177,1.00005,1.00103,1.00092,1.00063,1.00104,1.00022,0.999904,0.999801,1.00003,1.00004,1.00019,1.00069,1.00048,0.998811,1.00021,0.999474,0.999542,1.00009,1.00009,0.999886,0.999902,1.00031,1.00018,1.00009,1.00021,0.999926,1.00002,0.999758,1.00043,1.00036,1.00055,1.00062,0.998705,1.00247,1.00068,1.01127,1.00365,1.00303,1.01124,1.01959,1.00022,1.00801,0.99775,1.00186,1.00472,1.00026,1.00265,1.00353,1.00141,1.00286,0.99866,1.00475,1.00142,1.00042,1.00146,0.999729,0.99992,1.00123,0.997968,0.999139,0.999216,0.999163,1.00124,1.00052,0.998922,1.00054,0.999835,0.999101,1.00069,0.999984,0.999326,0.99968,1.0003,1.00054,1.00342,1.00111,1.00074,1.00038,1.00119,1.00189,1.00084,1.00007,1.00002,1.00134,1.0004,0.997811,1.00089,0.999899,0.999236,0.999918,0.998978,0.999749,
117965,0.999843,1.0004,1.00004,0.999295,0.999793,1.00013,1.00019,1.00038,1.00053,1.0005,0.999863,0.999769,0.999834,0.999845,0.999652,1.00113,1.00014,1.0022,1.0005,1.00057,0.998499,1.03786,0.993244,1.0009,1.00199,1.00345,1.00254,0.997631,1.0007,1.00054,1.00434,1.00284,0.999748,1.00541,0.999739,0.999467,0.997306,0.999284,1.00066,1.00021,0.999422,0.999315,1.00017,1.00175,0.999405,0.999745,0.999616,1.00018,0.999507,0.999377,0.999682,1.00009,1.00008,0.999974,1.00026,1.00137,1.00017,1.00104,1.0009,1.00061,1.0011,1.00015,1.00004,0.999919,1.00005,1.00019,1.00022,1.00035,1.00069,0.999422,0.999496,0.999669,0.999915,1.00024,1.00016,1.00031,1.00033,1.00054,1.00018,0.999647,0.999857,1.00014,1.00038,0.999818,1.00042,1.00021,1.00066,1.00112,0.998388,1.00158,1.00143,0.997434,1.00343,1.00258,1.01,1.02739,1.00042,1.00671,0.995556,0.998979,1.00394,0.999939,1.00427,1.00344,1.00125,1.0042,0.998167,0.999586,1.00167,1.0001,1.0012,1.00106,1.00032,1.00047,1.00131,0.999782,1.00048,0.999756,1.00159,1.00028,0.998488,1.00161,0.999691,1.00162,0.999756,0.999729,0.998511,1.00027,0.999461,1.00054,1.00325,1.00108,1.00059,1.00041,1.00111,1.00232,1.00081,1.00019,1.00001,1.00137,1.00135,0.99899,1.00097,0.999994,0.999706,1.00007,0.999981,1.00019,
124518,0.999645,1.0001,1.00027,1.00078,0.999569,0.999945,1.00033,0.999965,1.00022,1.00009,0.999752,0.99957,0.999962,1.00007,1.00025,1.001,0.99999,1.00216,1.00065,1.00128,0.996979,1.03225,0.99579,1.00037,1.00213,1.00394,1.00226,0.996653,0.99985,1.00043,1.00429,1.00041,0.999399,1.01196,0.999808,0.999064,0.999182,0.999496,0.999973,1.00077,0.999984,0.99934,0.998318,1.00003,1.00164,0.999363,1.00019,0.999827,1.00014,0.999662,1.00046,1.00008,1.00009,0.999966,1.00022,1.00133,1.00036,1.00102,1.00106,1.00057,1.00096,1.00016,1.00008,1.00005,1.00006,1.00006,1.00018,0.99923,0.99942,0.999569,1.00027,1.00015,1.00012,0.99969,0.999935,0.999407,0.999538,1.00009,0.999505,0.999293,0.999897,1.00034,1.00018,0.999975,1.00039,1.00035,1.00082,1.00208,0.999539,0.999741,1.00127,0.992763,1.00325,1.00224,1.00651,1.0376,1.00031,1.00496,0.995469,0.994741,1.0023,1.00367,1.00375,1.00253,1.00142,1.00431,0.999017,0.99244,1.00111,0.999619,1.00057,0.999095,0.999293,0.998322,0.999511,1.00102,1.00073,1.00021,0.999529,1.00015,1.00057,1.00026,1.0006,0.999354,1.00001,0.999748,0.999829,0.999292,1.00017,1.00053,1.00312,1.00106,1.00047,1.00038,1.00083,1.0012,1.00088,1.00044,1.00003,1.00132,1.00226,0.999479,1.00095,1.00012,0.999989,0.999972,0.999775,0.999759,
131072,0.999848,1.00071,0.999656,1.00038,1.0005,0.999928,1.00007,1.00017,1.00025,0.999634,0.999903,1.00012,0.999482,1.00038,1.00004,1.00102,0.999958,1.00216,1.00092,1.0011,0.995779,1.02291,0.995836,1.00036,1.00178,1.00513,1.00254,0.993809,1.00009,0.999638,1.00397,1.0009,0.998578,1.01184,0.99878,0.998863,1.00152,1.00059,0.99956,0.998766,0.999359,0.998314,1.00037,1.0028,1.00115,0.999874,1.00008,0.99895,0.999754,1.0001,0.999448,1.00009,1.00009,0.999951,1.00021,1.00156,0.999997,1.00113,1.00127,1.00061,1.00088,1.00016,0.999845,0.999742,1.00006,1.00003,1.00022,0.998622,1.00009,0.999608,0.999029,1.00016,1.0003,1.00017,1.00022,0.999758,1.00004,0.99923,1.0008,1.0006,1.00025,0.999613,1.00032,0.999962,1.00036,1.00006,1.00064,1.00116,1.0001,0.999935,0.996698,0.995407,1.00279,1.00009,1.00818,1.04219,1.00039,1.00386,0.999199,0.993598,1.00213,1.01335,1.00401,1.00258,1.00187,1.00398,1.00027,0.997014,1.00018,1.00168,1.00173,0.999272,0.998873,1.00062,0.999993,1.001,1.00025,0.99988,1.00145,1.0002,1.00009,0.99842,1.00066,0.99945,0.998691,0.998996,0.999946,0.999945,0.999793,1.0005,1.00296,1.00104,1.00057,1.00036,1.00058,0.999953,1.00081,1.00084,1.00001,1.00116,1.00051,0.997895,1.00084,0.999843,0.999413,0.999942,0.999019,0.999748,
137626,1.00107,0.999686,0.999753,0.999753,1.00106,0.999007,0.999638,0.99982,1.00048,1.00045,1.00029,0.999891,0.999906,1,0.999861,1.00138,1.00037,1.00196,1.00056,1.00214,0.998221,1.01547,0.995052,1.00032,1.00129,1.00271,1.0021,0.992697,1.00034,0.998752,1.004,0.999021,0.99901,1.00511,0.999437,1.00046,1.00066,1.00031,0.999398,1.00032,0.999523,0.998235,1.00063,1.00293,1.00072,1.00059,1.00029,0.998884,1.00053,1.00054,0.998852,1.00008,1.00012,0.999967,1.00027,1.00195,1.00025,1.00088,1.00112,1.00045,1.00089,1.00017,1.00024,1.00012,1.00008,1.00023,1.00026,0.99956,0.999578,1.00081,0.999785,0.999733,1.00007,1.0008,0.999923,1.00066,1.00044,0.999924,0.999555,0.999573,0.999738,0.999694,1.00072,1.00009,1.00037,1.00054,1.00065,1.00088,1.00047,0.998983,1.00773,0.995234,1.00237,1.00061,1.00728,1.04102,1.00058,1.00408,1.00298,0.995981,1.0013,1.01457,1.00404,1.00343,1.00228,1.00164,0.999357,1.01038,1.00141,0.99878,1.00324,0.996768,1.00033,0.999986,0.999277,1.00096,1.00179,1.00207,1.0011,0.998752,1.00181,0.997746,1.00134,0.999042,0.999509,0.999996,1.00052,0.999811,0.999873,1.00053,1.00287,1.00103,1.00069,1.00041,1.00037,1.0004,1.00086,1.00073,1.00003,1.00121,1.00251,1.0007,1.00109,1.00015,1.0005,1.00013,0.997724,1.00043,
144179,0.99996,1.00053,1.00017,0.99953,1.00019,1,1,0.999274,1.00019,1.00034,0.999234,1.00019,1.00035,0.9996,1.00037,1.00099,0.99988,1.002,1.00066,1.00145,0.996308,1.01038,0.993498,1.00026,1.00085,1.00329,1.00224,0.992141,0.999018,0.998017,1.00394,1.0033,1.00049,1.00552,0.999629,0.998985,0.999726,0.999237,0.999647,0.99912,0.998993,0.999992,0.999603,1.00429,1.00113,1.00003,0.99943,0.999638,1.00005,0.999237,0.999705,1.00008,1.00015,0.999941,1.0002,1.00214,1.00023,1.00064,1.0007,1.00036,1.001,1.0002,0.999958,1,1.00003,1,1.00017,0.998841,1.00069,0.999847,0.99959,0.99995,0.999265,0.999446,1.00017,0.999653,1.00015,1.00003,1.00003,0.999609,0.999543,0.999626,1.00003,1.00003,1.00032,1.00046,1.00063,1.00071,0.99966,0.998037,1.00926,0.989715,1.00227,1.00235,1.00573,1.03426,1.00032,1.00457,1.00338,0.995612,1.00179,1.01374,1.00582,1.00436,1.0027,0.997522,0.997464,0.996054,1.00007,0.996859,1.00322,0.998608,0.998642,0.999759,0.999943,0.998838,0.999842,1.00111,1.00409,1.00123,1.00002,0.999323,0.999504,0.999392,0.998824,0.999771,0.9997,0.999818,1.0003,1.0005,1.00274,1.00101,1.00072,1.00036,1.00057,1.00181,1.00077,1.00019,1.00003,1.00123,1.00237,0.999512,1.00093,1.00003,1.00017,0.999915,0.998647,0.999763,
150733,0.999587,1.00017,1.00082,1.00022,0.999039,0.999863,1.00011,1.00011,0.999612,0.999853,0.999921,1.00001,1.00022,1.0001,0.999756,1.00083,0.999889,1.0018,1.00082,1.00137,0.994635,1.01035,0.995051,0.999801,1.00024,1.00269,1.00274,0.992067,0.999128,0.998595,1.00414,1.00156,0.999427,1.00738,1.00066,1.00033,0.999454,0.999618,1.00135,0.999573,1.0007,0.999933,0.998856,1.00196,0.998681,0.999273,1.00031,0.999474,0.999149,1.0001,0.999424,1.00008,1.00018,0.999913,1.00019,1.00249,0.999934,1.00044,1.00095,1.00038,1.00108,1.00012,0.999798,0.999863,1.00006,1.00006,1.00018,0.998946,0.999394,1.00041,0.999671,1.0001,0.999945,0.999721,1.00008,0.999877,1,1.00048,1.00047,0.999509,1.00035,0.999534,1.00029,1.00012,1.00034,1.00024,1.00067,1.00063,0.999684,0.99862,1.00518,0.995513,1.00228,1.00148,1.00356,1.03268,1.0005,1.0045,1.00224,0.989925,1.00236,1.01299,1.00592,1.00211,1.0025,0.991898,0.997466,0.985997,0.999259,0.997191,1.00218,0.99862,1.00109,0.999729,0.998803,0.999117,1.00053,0.997527,1.00306,0.99994,0.999648,0.998084,0.999247,0.99867,0.998762,0.999801,0.999803,0.999648,0.9997,1.00048,1.00262,1.00096,1.00049,1.00032,1.0009,1.00054,1.00072,0.999815,1.00001,1.00103,1.00181,0.998438,1.00075,0.999873,0.999936,0.999967,0.998874,0.999874,
157286,1.00045,0.999735,1.00073,1.00056,0.998772,0.999652,1.00004,1.00075,0.999969,1.00001,0.999746,0.999795,1.00012,1.00004,0.99945,1.00106,1.0003,1.00175,1.00078,1.00175,0.997256,1.00467,0.997452,0.999757,0.999888,0.998516,1.00262,0.991441,0.999762,1.00069,1.00364,1.00221,0.999098,1.00602,1.00016,0.997651,0.999889,0.998651,1.00019,0.999237,0.999793,1.00015,0.999561,1.00054,0.999836,0.99974,1.00014,0.999715,1.00009,0.99973,0.999955,1.00009,1.00021,0.999892,1.00026,1.00278,1.00032,1.00079,1.00131,1.00039,1.00116,1.00016,1.00029,1.00035,1.00009,1.00026,1.00028,1.00008,1.00006,0.999729,1.00015,1.00003,1.0009,1.00007,0.999594,1.00034,0.999756,1,0.999772,0.999515,0.99987,0.999687,1.00052,1.00029,1.00039,1.0006,1.00075,1.0016,0.999959,1.00064,1.00693,1.00515,1.00258,1.00063,1.00849,1.02672,1.00094,1.00333,1.00131,0.983706,1.0029,1.01561,1.00323,1.00201,1.00205,0.992884,0.999737,0.992443,0.999904,0.99904,1.00075,0.999926,0.998718,0.999416,0.999619,1.00049,1.00005,0.998689,1.00153,0.997685,1.00214,0.998161,0.999104,0.998639,0.99907,1.00046,0.999627,0.999945,1.00075,1.0005,1.00253,1.00094,1.00046,1.00038,1.00049,1.00066,1.00072,0.999757,1.00005,1.00108,1.00363,1.0023,1.00101,1.00023,1.00117,1.00017,1.00063,1.00051,
163840,1.00005,0.999926,0.999706,0.998586,1.00083,1.00092,0.999869,0.999544,1.00027,1.00021,0.999946,0.999861,1.00001,1.00026,1.00066,1.00085,0.999932,1.00168,1.00068,1.00153,0.997831,0.999061,0.996721,0.999654,0.99984,0.994471,1.00201,0.989327,0.999009,1.00039,1.00476,1.002,0.999416,1.00838,1.00028,0.998922,0.999668,1.00013,0.999063,0.999461,0.999292,1.00087,1.00097,1.00103,1.00188,0.999613,1.00011,1.00118,1.00006,1.00008,1.00033,1.00008,1.00023,0.999871,1.00018,1.00231,1.00008,1.00055,1.00108,1.00021,1.00093,1.00009,0.999824,0.999964,1.00003,1.00002,1.0002,1.00078,1.00038,0.999719,1.00036,1.00008,0.999296,1.00021,0.999901,1.00012,1.00034,1.00046,0.999773,1.00005,1.00002,1.00012,1.00019,1.00026,1.00035,1.00022,1.0008,1.00148,0.999634,1.00018,0.997565,1.00846,1.00178,1.00109,1.00795,1.01648,1.00079,1.00104,0.998911,0.985709,1.00316,1.01285,1.0017,1.00349,1.00172,0.99634,1.00059,0.997657,0.999726,0.998387,0.999042,1.00028,1.00168,0.999345,1.00194,0.999642,0.999027,0.999243,1.00191,1.00135,1.0023,0.998616,0.999539,1.00068,0.999385,0.999146,0.999155,0.999307,1.00011,1.00046,1.00243,1.00093,1.00036,1.00032,1.00057,1.00095,1.00073,0.999521,1.00002,1.00102,1.00225,0.999084,1.00081,0.999898,1.00024,0.999902,1.00095,0.999692,
170394,1.00103,0.999993,0.999604,1.00061,0.999277,1.00075,0.99994,0.999191,1.00044,0.999948,1.00018,1.00005,0.99985,1.00035,0.999496,1.00089,1.00009,1.00163,1.00106,1.00185,0.998309,0.998763,0.995448,0.999631,0.999939,0.98981,1.00201,0.991837,0.999733,1.00044,1.00334,1.00049,0.999556,1.00495,1.00277,0.998426,0.998789,1.00055,1.00044,1.00044,0.999566,0.999422,1.00048,1.00289,0.999819,1.00034,1.00056,0.999797,1.00011,0.999862,1.00045,1.00008,1.00021,0.999876,1.00021,1.00174,1.00012,1.00108,1.00054,1.00028,1.00093,1.00009,0.999933,1.0001,1.00004,1.00014,1.00018,1.00079,1.0003,0.998957,0.999366,0.999767,0.999919,0.999883,1.00035,0.999895,0.999946,0.999764,0.99985,1.00008,0.999928,0.999733,1.00039,1.00035,1.00036,1.00044,1.00096,1.00076,0.998625,1.00001,0.999833,1.019,1.00196,1.00255,1.01155,1.00906,1.00071,1.00102,0.994817,0.992774,1.0021,1.00473,0.99826,1.00201,1.00194,0.994259,0.999804,1.0029,1.00249,0.996277,0.99767,1.00066,0.998566,0.999013,1.00068,1.0015,0.999573,0.999863,0.999549,0.998939,1.00232,0.997537,0.999047,1.00049,1.00019,0.999538,1.0003,0.999813,1.00031,1.00048,1.00235,1.00091,1.00035,1.00035,1.00059,1.00041,1.00066,0.999546,1.00002,1.00094,1.00223,0.999782,1.00093,0.999991,1.00052,0.999994,0.999911,0.999981,
176947,0.999842,0.998754,0.999835,1.00106,1.00052,0.999272,0.999687,1.00017,0.999983,0.99934,1.00006,1.00031,0.99962,1.0006,0.999605,1.00083,1.0003,1.00164,1.00084,1.00128,1.00058,1.00225,0.993918,0.999624,1.00025,0.987193,1.00241,0.996339,0.99951,0.999092,1.00385,1.00173,1.00001,1.00187,1.00131,0.999709,1.00116,0.999405,1.00127,1.00008,0.99979,0.99855,1.00009,1.00012,0.999875,1.0003,1.00009,1.00141,1.00039,1.00079,0.999506,1.00007,1.00025,0.999886,1.00024,1.00144,1.00029,1.00058,1.00107,1.00029,1.00096,1.00016,1.00028,1.00038,1.00005,1.00024,1.00024,1.0004,1.00012,0.999076,0.999891,0.999795,0.999405,1.00015,1.00052,0.999834,1.00049,1.00024,0.999753,0.999885,0.99959,0.999922,1.00021,1.00026,1.00034,1.0003,1.00097,1.00043,0.999321,0.99916,1.00107,1.00931,1.00165,1.00214,1.01456,1.00614,1.00089,1.00314,0.992435,0.998738,0.999807,0.999576,0.996211,1.0002,1.00202,0.988156,0.998567,1.0029,1.00052,0.998121,0.996433,0.999632,0.999612,0.999447,0.998108,0.999364,0.999383,0.999288,0.999589,1.00001,1.00171,0.999246,0.99884,0.999104,0.999841,0.99993,1.00019,1.0002,0.999959,1.00048,1.00223,1.00089,1.00043,1.00039,1.00083,1.00041,1.00066,0.999089,1.00003,1.00099,1.003,1.00238,1.0011,1.00023,1.00129,1.00015,0.999888,1.00056,
183501,1.00039,0.998675,0.999534,1.00002,0.999669,0.999484,1.00019,1.00017,1.00012,1.00006,0.999676,0.999846,1.00045,1.00021,0.999936,1.00057,0.999783,1.00157,1.0007,1.00161,1.0011,0.995129,0.994083,0.999696,1.00063,0.98361,1.00229,0.995472,0.998247,0.998626,1.00362,1.00168,0.999223,0.998515,1.00051,1.00086,0.999928,1.00023,0.998687,0.999406,1.00043,0.998616,1.00166,1.00005,1.00106,1.00062,0.999987,0.999711,0.99984,1.00002,0.999852,1.00008,1.0003,0.9999,1.00016,1.00069,0.999999,1.00039,1.00056,1.0003,1.00091,1.00007,0.999685,0.999897,1.00004,1,1.00015,0.99932,0.998699,1.00035,1.00083,1.00007,0.999664,1.00006,0.999599,0.999264,0.999972,0.99926,1.0003,0.999785,1.00033,1.00002,0.999989,1.00034,1.00025,1.00038,1.00086,0.999896,1.00113,0.998316,0.997505,0.997243,1.00165,1.00468,1.01258,1.00112,1.00064,1.00546,0.990398,0.998621,0.998437,0.999987,0.994958,0.998744,1.00194,0.992913,0.997482,0.987919,1.0015,0.998793,0.997916,0.997662,1.00085,1.00022,1.00063,1.00033,0.998586,0.999527,1.00103,1.00074,0.999612,0.999017,1.00049,1.00009,0.999395,1.00073,0.9996,1.00022,0.9997,1.00044,1.00211,1.00084,1.00042,1.0003,1.00111,1.00156,1.00058,0.998738,1.00001,1.00099,1.00102,0.998381,1.00069,0.999818,1.00012,0.999875,1.00083,0.999688,
190054,0.999456,1.00006,1.0001,0.999975,0.999141,1.00093,1.00021,0.999654,1.00014,1.00019,0.999828,0.999844,0.999988,1.00067,0.999429,1.00061,1.00012,1.00151,1.00075,1.00122,1.00171,0.996892,0.996155,0.999736,1.00063,0.979568,1.00172,0.992494,0.998378,0.999395,1.0028,1.00035,1.0003,0.99336,1.00088,1.0016,1.00138,1.002,1.00015,1.00015,1.00029,0.99943,0.999069,0.999209,0.99881,0.999664,1.00027,0.999605,1.00014,1.00092,0.999725,1.00007,1.00027,0.999908,1.0002,0.999941,1.00027,1.00064,1.0006,1.00031,1.0012,1.00014,1.00006,1.00021,1.00002,1.00013,1.0002,1.00048,1.0003,0.999925,1.00049,1.00023,0.99977,0.999754,1.00001,1.00002,0.999306,1.00003,0.999531,0.99966,0.999863,0.99987,1.00013,1.0002,1.00032,1.00029,1.00098,1.00083,1.00143,0.999369,0.998011,0.994288,1.00147,1.0051,1.01341,0.994258,1.00011,1.00478,0.989539,1.0004,0.996731,0.998239,0.991204,0.997599,1.00159,0.996197,0.996956,0.992618,1.00169,1.00035,0.999597,0.999963,1.0002,0.998605,0.999964,0.999806,0.998705,1.00037,1.00033,1.00003,1.0004,0.997903,1.00064,0.999945,1.00082,0.999863,0.999616,1.00016,0.99992,1.00046,1.002,1.0008,1.0005,1.00033,1.00075,1.00052,1.00055,0.998097,1.00004,1.00091,1.00186,1.00071,1.00093,1.00008,1.00082,1.00003,1.00122,1.0001,
